ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER BOTTLED GAS,4.202723000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER COAL,0.4726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,12.28124,9.0,57256.28412720001,8635.559316034318,12047.237501923819,4.4762222222222223e-10,12.085799999999999,12.085799999999999,12.085799999999999,12.085799999999999,0.0,0.0,0.0,0.0,4.666533899271702,0.0,0.0,0.0,0.0,0.0,0.0,5.283519123779241
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER NONE,2.152568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,9.736098,2.52,39811.642787124,1298.1064901971654,527.0204020616954,1.6374214285714283e-10,2.2923899999999997,2.2923899999999997,2.2923899999999997,2.2923899999999997,0.0,1.0846763870819423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007532455708279,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,55.597903,24.15,379717.15324524924,24063.38469521555,63006.888089576925,1.7157920329670326e-09,28.1278,28.1278,28.1278,28.1278,4.4778666699475655,9.114490459910778,0.0,0.0,0.0,0.0,0.0,15.235868402611757,5.775375436080619,0.0,6.743829825735112,6.501005736742621
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER COAL,0.3691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,234.518401,168.44,1864201.091884622,150283.16750218184,74114.74443150585,233.16205647078988,202.611001,202.611001,202.611001,202.611001,70.55623749446983,56.822002843933504,0.0,6.3264740928798595,0.0,0.0,7.717543301237727,19.740338493856886,10.268660189089204,27.486003899304063,35.64395196848254,10.002731628804183
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,0.3203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,0.9357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,14.802888,3.0,16220.756475299997,1045.2270923160313,2299.135829533988,3.194982046976271e-10,1.1970999999999998,1.1970999999999998,1.1970999999999998,1.1970999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390641032757028,0.0,0.2154516416093083,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,2248.3797289999998,1317.797221469103,21085498.803284008,1889847.9855285638,1386858.5167858147,109618.86634463661,2238.356417,2238.356417,2229.204165,2238.356417,1495.5359280410405,960.8118671631835,4.333809822364205,0.0,14.69230181628263,0.0,568.5383509432801,856.6607173552811,226.57328387728063,547.1356798230244,633.5400216063529,618.0887915498347
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,113.535933,35.0,703423.0529949002,28081.116790406242,49250.36741691148,145506.0673032418,75.6523,75.6523,75.6523,75.6523,14.322330217324481,9.057866042997654,0.0,0.4852178851552463,0.0,0.0,4.162986590747416,10.186302475154354,13.824859409659252,0.6061042378176046,10.710086821039493,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER BOTTLED GAS,0.9735440000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER COAL,0.0613999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER ELECTRICITY,5.4244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER UTILITY GAS,18.501194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER WOOD,5.089456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.389232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER OTHER,1.2672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.141948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER COAL,0.1527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER UTILITY GAS,0.3779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.593282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.0942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER OTHER,1.477204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.1959419999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER WOOD,3.734352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
