ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER WOOD,0.0397369999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.697781,6.6000000000000005,17999.954703648225,2796.9752160539074,2446.1102423054326,1.3311924999999997e-10,1.5974309999999998,1.5974309999999998,1.5974309999999998,1.5974309999999998,0.0,0.5772649494145016,0.0,0.8576388884109902,0.0,0.0,0.0,0.0,0.29287382129614514,0.0,0.49815823232699563,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,6.331253,25.85,31906.456186176198,3119.095971550159,1225.4826611709057,1342.5218874678237,6.311653,6.311653,6.311653,6.311653,0.0947374328820941,0.0,0.0,7.231410221336989,0.0,0.0,0.0,0.0,0.0,1.3387696685579547,0.4288583642782544,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,5.318973,12.97,2693.4007125863986,6736.14210471524,1712.0638031589765,3654.872980554833,5.0295190000000005,5.0295190000000005,5.0295190000000005,5.0295190000000005,0.0,0.0,0.0,6.452481067260244,0.0,0.0,0.0,0.0,1.146517153676627,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,0.36287,2.64,4823.308260144,150.947483454491,149.96070463481487,99.18655758000001,0.339372,0.339372,0.339372,0.339372,0.0,0.015180059943838092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014910159113054,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,73.950649,216.30571429555158,323733.2990913034,59364.524806628266,62672.692746933055,29138.189919341472,73.845412,73.845412,73.845412,72.037012,0.0,0.0,0.0,196.8613507618666,0.0,0.0,8.390306589011235,0.0,30.308410269656548,27.28833307509217,19.60480663575855,3.850416994835461
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,7.2372,9.0,4415.808836400093,22407.31345227357,7777.923335931139,1.4496361502347413e-10,7.2372,7.2372,7.2372,7.2372,0.1599229785930908,0.0236554374349994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896383238984471,1.8430781998027328,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.4206999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER WOOD,4.5261,10.0,9325.681594320886,374.071772819181,1.385831179673995e-08,2208.3059952375743,4.5261,4.5261,4.5261,4.5261,0.0,0.0,0.0,3.15629472260517,0.0,0.0,0.0,0.0,0.2663108421285751,0.0,0.955104184439415,0.0
