ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,2.1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,85.5666,82.0,1036398.044845905,151073.31597368137,2765.0574126602914,125563.95749991387,85.5666,85.5666,85.5666,85.5666,0.0,107.79004743367472,0.0,0.0,0.0,0.0,0.0,0.0,9.606006373392976,5.1797423689142805,0.0,10.150396931711322
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.3408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,4.870299999999999,33.0,79124.49786,5411.646112289776,3199.727280654399,16966.136128858052,4.870299999999999,4.870299999999999,4.870299999999999,4.870299999999999,0.0,5.247050874679351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0763472603826227,1.0388904722617187,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER FUEL OIL,28.391062,1.5699999999999998,545401.5939348463,31389.163908246435,3905.2908646877295,62929.6770275883,28.391062,28.391062,28.391062,28.391062,0.0,25.99126516255513,0.0,0.0,0.0,0.0,0.0,0.0,16.395720824920996,0.0,2.416402929603548,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,28.898555,52.0,235169.20373176425,26728.847111418636,41148.84260090199,573.540836001017,28.7268,28.7268,28.7268,28.7268,0.0,37.80984222827358,0.0,0.0,0.0,0.0,0.0,0.0,1.8708223095336107,6.456545897819073,1.929910297451757,0.5990695415609644
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,10.7879,9.0,11274.027548999999,21167.30351383396,1.8477797124369528e-09,1.5865e-10,3.8076,3.8076,3.8076,3.8076,0.0,7.2392900151511075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2234568513260202
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,289.57709700000004,197.8986736277861,3294084.2914977525,423657.94458236214,36828.52834817552,216723.15091987132,285.465697,285.465697,285.465697,285.465697,5.181092430772024,483.0692708144374,0.0,4.3035589320298815,0.0,0.0,0.0,4.331105597853223,50.81434121384078,30.930579790363694,87.03554097149829,117.28016672377132
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,1.1299949999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,1.9085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,4.618813,5.13,62069.01690181079,5153.02601087287,8107.067938079968,7189.449999294,2.6738129999999996,2.6738129999999996,2.6738129999999996,2.6738129999999996,0.0,5.912522922920312,0.0,0.0,0.0,0.0,0.0,0.0,0.5026500062698257,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,68.923835,71.03,512429.26128669555,48306.699362865314,16944.82817914482,220938.2225518171,68.784235,68.784235,68.784235,68.784235,0.0,62.440512594002804,0.0,0.0,0.0,0.0,0.0,8.262914761182248,0.0,16.26363359444891,16.576965864093463,21.56980680602053
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER BOTTLED GAS,0.6703385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,0.1957245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER FUEL OIL,0.71807,1.0,3909.1349226000007,496.05415790178057,155.53934006299542,1006.5132983588104,0.5501,0.5501,0.5501,0.5501,0.0,0.3035360373537953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1272255258218495,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.003363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER FUEL OIL,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER NONE,0.028701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER OTHER,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER WOOD,0.000549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,3.356108,5.0,26869.609300799995,2520.982708030135,15378.207855708519,3.445555555555556e-10,3.101,3.101,3.101,3.101,0.0,3.6387803889565182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7193983812090147,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.7396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,27.628318,12.559999999999999,434677.701304145,27705.33392547203,3728.72495594306,21391.900321114907,26.305518,26.305518,26.305518,26.305518,0.0,22.017061347580853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.174936983398517,9.726318086705643,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.145334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
