ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,0.122962,1.86,1949.602385144,753.5733280616863,1.84793e-10,1.5399416666666666e-11,0.122362,0.122362,0.122362,0.122362,0.0,0.0380016214464496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.271925967156804e-05,0.0210403373190413
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,3.496914,9.50561572368714,54963.79456341917,21081.71160591041,770.3662645949046,8447.307462457782,3.431814,3.431814,3.431814,3.431814,0.4855404514502722,0.6002430504731743,0.0,4.498848980841284,0.0,0.0,0.0,0.1149050925346818,0.5121189089966351,0.5718597244582033,0.4383528480539804,0.0422900839232582
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.0471,1.0,490.928481,72.99746128471219,9.42e-11,66.66832058166636,0.0471,0.0471,0.0471,0.0471,0.0,0.0,0.0,0.0286380594791122,0.0,0.0,0.0,0.0,0.0,0.0132329978794899,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,0.314281,0.41,5435.94048052638,5980.958917995946,3.961215e-10,370.471840632,0.264081,0.264081,0.264081,0.264081,0.0,0.0,0.0,0.2408302642739411,0.0,0.0,0.0,0.0,0.0,0.0635898308438808,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,20.4111975,70.63604572462155,287232.91233786644,122152.46632243438,2664.614446970713,62370.47982327123,20.4111975,20.4111975,20.4111975,20.4111975,0.4600115096712481,0.6274030388125081,0.0,32.38034492636042,0.0,0.0,0.0,3.022500127665793,8.167839580013244,8.558572325986956,4.514024845246732,0.0
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,0.1556375,19.91445212954208,1993.0362057607783,637.7776544631197,5.582209159946277,299.2975841140886,0.1556375,0.1556375,0.1556375,0.1556375,0.0,0.0267396305523002,0.0,0.1726213777159164,0.0,0.0,0.0,0.0143317855580852,0.0498110373128711,0.0527898187393886,0.0114307116205807,0.0
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,1.843145,4.86,20347.55228735665,16506.619675807524,196.58103938823905,10784.130049527448,1.76012,1.76012,1.76012,1.76012,0.4020146595863938,0.5620504651568006,0.0,0.0768011744672027,0.0,0.0,0.0,0.0,0.3882512376883504,0.0399240912974255,0.0289364478085161,0.0597334306789196
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.004715,0.41,98.984704239,16.781180726480514,3.8979670715999992,5.561591145480482e-13,0.004715,0.004715,0.004715,0.004715,0.0,0.0016621932505483,0.0,0.0,0.0,0.0,0.0,0.0016042481299099,0.0,0.0,0.0010286139280545,0.0
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,0.6547000000000001,4.0,8629.013350313333,5913.259395809486,8.441599999999997e-10,81.55362560005582,0.6113999999999999,0.6113999999999999,0.6113999999999999,0.6113999999999999,0.0,0.0,0.0,0.3857806496654721,0.0,0.0,0.0,0.0505308182180757,0.039318103042456,0.077584693703441,0.0345593776563871,0.0
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,22.7671165,76.98390452769053,320818.6267426102,149841.81900628872,2048.214480505946,80742.74270440539,22.6605165,22.6605165,22.6605165,22.6605165,0.0,6.618254276729163,7.446426351927494,40.844932737183846,7.045545951010032,0.0,0.0,1.9076883220536809,7.361553810397244,9.467381716440544,4.633882940977139,0.8535475502651587
