ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,2.125522,15.0,8610.010015500002,1423.8724913670662,3.997795520068473e-09,3.3042000000000003e-10,1.6521,1.6521,1.6521,1.6521,0.0,0.9804869958866234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7314120881303294,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,72.399026,31.26,862164.6436441201,28048.354070345118,35713.66093517321,2.436502285714285e-09,67.332826,67.332826,67.332826,67.332826,0.0,10.715223701485026,0.0,0.0,24.978582809479263,0.0,0.0,0.0,0.0,13.51996566731032,15.59818664381982,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,7.212524,18.02,93554.3367396576,6556.877014012622,6724.502408385746,4.83297717948718e-10,5.006924,5.006924,5.006924,5.006924,0.0,3.90439047876851,0.0,0.0,0.0,0.0,0.0,0.0028244412248146,0.9687191725353411,0.0835200684997043,0.0,0.5513371630378399
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,44.438509,47.08,243156.1597208757,67240.40550054323,5122.237078247297,2.965766562701794e-09,27.761372,27.761372,27.761372,27.761372,0.0,19.80940376544286,0.0,0.0,0.0,0.0,0.0,0.0,1.441310696993049,7.211996836561296,0.07429897205469334,2.901867228448098
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,45.188696,54.04,522976.6665578581,30632.100047465086,303.56168561882845,61243.54373437388,33.938424,26.903224,33.938424,26.903224,0.0,28.630070400279628,0.5691413371256141,0.0,0.0,0.0,0.0,0.0,1.7986731685963844,2.5997284180581506,5.808205640920514,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,0.47829999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER SOLAR,6.134148,7.0,75716.2852797,9885.403479650815,18078.51380984416,1146.99,3.8233,3.8233,3.8233,3.8233,0.0,0.0,2.018717188930005,0.0,0.0,0.0,0.0,0.0,0.0,1.6305593370694287,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,497.110153,459.53739142741836,5760298.342298498,689688.0486786393,897975.8669481553,5708.375210354977,492.752253,492.752253,430.359253,492.752253,0.0,473.2562861036108,266.62073912907084,0.0,27.423390992043032,0.0,3.1319356123360245,4.720563526014676,25.198670846614437,120.42535140792549,103.81837485384176,65.42654638004463
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,7.274584,13.0,87443.22210960025,27094.308656077163,21697.58819766181,1.14189919486869e-09,7.2217,7.2217,5.9924,7.2217,0.9555026778715351,6.4783220367798355,0.0,0.0,0.0,0.0,0.0,0.0,0.2686507388646172,0.0,0.0,3.013347489958408
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER ELECTRICITY,3.405552,2.16,56560.62220714799,1984.2689347941835,8.246403984993074e-09,6.772680000000001e-10,3.38634,3.38634,3.38634,3.38634,0.0,2.579700012833499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3936243161665967,0.0
