ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
VT,50,50001,Addison County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.562676,18.0,37291.20321733,4572.127932192865,1522.094887469371,1311.33368304,2.2303,2.2303,2.2303,2.2303,0.0,7.210003347446495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6204698944175358,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER COAL,0.0019739999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,1.415,16.0,17447.035181328003,2298.993042875395,342.1502945313138,3.3823000000000003e-10,1.415,1.415,1.415,1.415,0.0,1.5515023482637793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2679916839115921,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,6.8305869999999995,44.68,112201.41543568161,15873.106147406694,852.4550641359867,7768.44404405636,6.823587,6.823587,6.823587,6.823587,0.0,9.611315628770573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4264857467798315,0.5110146842515761,0.7725268357486984
VT,50,50001,Addison County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,13.446893,41.16,185373.85241381745,25142.806390230857,1.0517534988649705e-08,5746.4294372941995,13.278928,13.278928,13.278928,13.278928,0.0,15.902086496261596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0996904695730247,0.5092793900237157,0.5562372283425769
VT,50,50001,Addison County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER FUEL OIL,0.35735,1.5,7709.29294086,416.54215463878063,443.14057254600004,979.6421738269269,0.35735,0.35735,0.35735,0.35735,0.0,0.4588522937755941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0860448191929135,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER FUEL OIL,1.39505,2.0,34788.52786095,813.0644086033733,768.873660408,7.569841937745083e-10,1.39505,1.39505,1.39505,1.39505,0.0,1.8657473165815464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564017041336301,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,13.800741,37.300000000000004,50232.051928539404,14963.271638208242,37267.4567939031,1232.7583940775644,13.032041,13.032041,13.032041,13.032041,0.0,12.035582821527118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4652717247461994,0.7795445193818875,2.866965731444361
VT,50,50001,Addison County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER COAL,0.0168259999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,7.07665,14.442348233615748,136592.05455786813,10184.759846375822,406.9510691430034,5735.005933814803,6.56675,6.56675,6.56675,6.56675,0.0,17.973025434524722,0.0,0.0,0.033073948061810354,0.0,0.0,0.0,0.0,1.725508707438463,1.5303145845984365,1.9700801495592937
VT,50,50001,Addison County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,75.867326,190.19295348126303,984311.4415435253,116982.27000044363,6374.27231647153,195191.14715223023,75.850706,75.850706,75.850706,75.850706,0.0,124.823398150718,0.0,0.0,0.0,0.0,0.6455098936661666,1.85818117662699,15.88890726511268,15.093528718817588,20.13579891373724,21.16803459068384
VT,50,50001,Addison County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,2.053508,20.58,36401.72318763248,1400.9659075976774,4.3654895999999994e-09,5071.430327468965,2.053508,2.053508,2.053508,2.053508,0.0,1.4241582383407048,0.0,0.048304964982068696,0.0,0.0,0.0,0.0,0.0,0.0890275133086227,0.019964044985315,0.5819583826066959
VT,50,50001,Addison County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,29.059391,83.46000000000001,427823.0400252847,28243.62535616868,8005.115599592648,38642.79083196486,28.897790999999998,28.897790999999998,28.897790999999998,28.897790999999998,0.0,29.352375619977213,0.0,0.0,0.0,0.0,0.0,0.0,0.6421602201153885,6.513166836601238,5.48662465780967,2.4704581467206346
VT,50,50001,Addison County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.2545604999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.0170489999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,19.391545999999998,18.0,234688.4046243,19105.25151003457,22140.39377616977,6.27025671641791e-10,16.7107,16.7107,16.7107,16.7107,0.0,24.834656939845797,0.0,0.0,0.0,0.0,0.0,0.0,0.8803878196286387,3.400675173703143,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.41465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,41.886936,49.099999999999994,637586.628720765,62905.421383329165,5986.231804163907,51224.05000871305,35.634836,35.634836,35.634836,35.634836,0.0,27.47900335484077,4.123962184218421,0.0,0.0382645665275799,0.0,0.0338854262351965,0.0,8.319153148741254,8.178718249144495,8.586547625256499,0.43852938747185133
VT,50,50001,Addison County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,5.703882,8.0,54338.307063479995,7719.654297074814,1956.093295464,16510.95252420544,4.7322,4.7322,4.7322,4.7322,0.0,2.756588065443938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2642095737967074,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,14.173677,61.82180538897012,217038.03479121267,14277.079534095245,58863.548235127164,9851.348942531355,13.863177,13.863177,13.863177,13.863177,0.0,20.531108558615426,1.2119226899905164,0.0,0.0,0.0,0.0,0.0,0.0149850988647649,1.6104686096775236,5.463281528682958,5.852633629307536
