ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.278436,7.840000000000001,21336.596871701153,4950.336042680367,2044.55222224989,442.003744981014,3.6294200000000005,3.6294200000000005,3.6294200000000005,3.6294200000000005,0.0,3.1529589464119674,0.4936754259508057,0.0,0.0,0.0,0.0,0.0,0.559186157773369,1.6276999132301213,0.0,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,11.782124,32.24,62394.12474540269,16789.02475061151,2064.41999085584,1266.382803190855,9.553840000000001,9.553840000000001,9.553840000000001,9.553840000000001,0.0,8.752224225373828,2.469891551894022,0.0,0.0,0.0,0.0,0.0,1.79411656073963,3.518554653269521,0.2792947406831584,0.09498750583806961
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,26.790964,44.094648097129806,272984.6344945221,45095.87374834121,26929.6417940983,1.6435639967605273e-09,26.790964,26.790964,26.790964,26.790964,0.0,28.331987761344166,14.492310443685975,0.0,0.0,0.0,0.0,0.8454205389036372,3.6626625340027696,5.652555643144474,8.086814314037836,1.6518718601496036
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.65526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.06664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0146,1.0,69.89052558,11.395978031000972,11.126463502730982,7.3e-12,0.0146,0.0146,0.0146,0.0146,0.0,0.0,0.0065593932808003,0.0,0.0,0.0,0.0,0.0,0.0,0.0085428722792855,0.0,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.840372,15.639812483136511,32592.92937717306,2979.550567081943,1928.942880896792,11.652522913005974,2.7289280000000002,2.7289280000000002,2.7289280000000002,2.7289280000000002,0.0,2.913894403950327,0.5993969669487882,0.0,0.0,0.0,0.0,0.0,0.8958541403087389,0.8101813908529779,0.0,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,52.269946,102.37845193933047,356553.08922032453,81903.45604565831,11147.19356939713,5343.647151554483,49.174746,49.174746,49.174746,49.174746,0.0,54.98982735290473,17.181390457598425,0.0,0.0,0.0,0.27940907285750377,0.9495187154717843,19.266670035900244,20.787701780580864,6.645249484267031,5.965854208955283
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,29.203722,68.60837545952072,269048.97611026047,58552.464933652045,23442.00270110165,1.6304244414191627e-09,29.129222,29.129222,29.129222,29.129222,0.0,29.431327290512566,18.92221988828603,0.0,0.0,0.0,0.0,0.0,8.022417844619369,11.079459924028434,8.436781347619926,0.4798405842438475
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,0.025372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
