ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.511502,3.0,2571.16534038,110.24128723115093,99.81225674159913,3.948000000000001e-11,0.19740000000000002,0.19740000000000002,0.19740000000000002,0.19740000000000002,0.0,0.1474796094033904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041597726582161,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,1.716856,2.52,21337.3492416,1368.4361271970472,4.645269192823532e-10,3.743039999999999e-11,0.93576,0.93576,0.93576,0.93576,0.0,0.7071098874649633,0.0,0.0,0.18939821737512658,0.0,0.0,0.1154719110166165,0.0,0.0,0.2713984606316067,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.102311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,10.332363,40.92953507309147,134536.24477314742,8660.57528764558,7881.502319650521,81.41618085048133,10.253991000000001,10.253991000000001,10.110291,10.253991000000001,0.0,17.32960489670868,0.0,0.0,0.0,0.0,0.0,0.5196485376604693,1.347279332192949,2.573393714121929,5.936447945092663,3.613879355857888
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,4.114396999999999,6.0,39799.79546631674,1441.0790367993925,8948.558285925,4247.740213986054,3.5665999999999998,3.5665999999999998,3.5665999999999998,3.5665999999999998,0.0,2.5162014707066493,0.0,0.0,0.0,0.0,0.0,0.0,0.9627561601071621,1.374054997136426,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.055408,16.34,44746.348472623205,5281.0509959421415,8024.361432142145,1.338821022360318,3.9895840000000007,3.9895840000000007,2.978384,3.9895840000000007,0.0,3.7276306622147732,0.0,0.0,0.0,0.0,0.0,0.0,0.6800109156208095,1.1440131762958885,0.1128549217049481,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,5.810052,10.0,57658.24974367011,13218.652078120958,4805.161604727979,4963.662819000273,5.3789,5.3789,5.3789,5.3789,0.0,13.107955918061887,0.0,0.0,0.0,0.0,0.0,0.1044664947295232,0.0,0.1658773319192939,0.8096906681351823,0.8757055092523808
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,0.1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.9203349999999999,3.56,14675.117822560598,426.69077512746867,685.2373206495835,2.375218457489704e-10,0.9203349999999999,0.9203349999999999,0.9203349999999999,0.9203349999999999,0.0,0.6445132552610934,0.0,0.0,0.0,0.0,0.0,0.0,0.20637507233798208,0.3934804391528086,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,13.927806,30.674082607615432,195792.02492449072,12489.655728036663,9017.739499920157,4643.175536931774,13.927806,13.927806,13.927806,13.927806,0.0,25.447168233342353,0.0,0.0,0.0,0.0,0.0,0.0,1.0938958403900367,5.6514334320476625,0.7851415376171395,4.184833541377383
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,4.422778,8.34,50427.611267146,3826.9342156681796,9.735404238298188e-09,6118.167744208212,3.8899100000000004,3.8899100000000004,3.8899100000000004,3.8899100000000004,0.0,2.6750296286453343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3937369495599221,0.156496164553348,0.1389362951582993
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.1574445,6.0,3143.3532246930004,489.5451203130042,2222.5954350014727,542.6626041600084,0.5547999999999998,0.5547999999999998,0.5547999999999998,0.5547999999999998,0.0,1.4025583736455536,0.0,0.0,0.0,0.0,0.0,0.1460155309015547,0.0,0.0,0.2308963886392886,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,19.503349,5.0,185490.47590873798,8036.571116242747,1142.9899213610506,1.2753553030303027e-09,16.1143,16.1143,16.1143,16.1143,0.0,9.520092104948256,0.0,2.1063623282602455,0.0,0.0,0.0,0.0,2.915434538155444,0.0,0.4073792101150573,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,14.602978499999999,14.120000000000001,164748.8216122375,16075.729212488977,15700.70967908701,4.31968465691542,14.218834000000001,14.218834000000001,14.218834000000001,14.218834000000001,0.0,13.413328258571038,0.0,0.0,0.0,0.0,0.0,0.2934301268610796,1.9213951274239143,3.3787577430499476,0.7687495952253518,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,42.2303945,12.34,527352.1358653379,41371.14283519694,54.054173755142095,3116.0276944927223,41.686932999999996,41.686932999999996,41.171133,41.686932999999996,0.0,27.994741464924953,0.0,0.0,0.0,0.0,0.0,0.0,0.0182209289122143,15.2870383405817,0.2731271839455818,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,17.942174,24.475397196783447,220463.71273130248,15433.561060025779,53947.56264672304,2822.1397434960145,17.892374,17.892374,17.892374,17.892374,0.0,26.07461177369161,0.0,0.0,0.0,0.0,0.0,0.7599806458241084,0.0882883170644681,4.650245355810963,1.711663309438553,10.243844405066824
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,8.25802,16.64,118437.51492620129,11607.240695350962,4.8835419856437135e-09,3.390721377334591e-10,8.13282,8.13282,6.76402,8.13282,0.0,12.003418231740845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.462041630376401,0.3603923472659197,0.7940836790305241
