ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.2875239999999999,2.96,3484.774112640001,224.55658041730896,1350.2053034936735,179.80841410561638,0.2207239999999999,0.2207239999999999,0.2207239999999999,0.2207239999999999,0.0,0.1540434375905447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795776183651817,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,10.204925,6.960000000000001,95933.08669560807,4946.555607284787,7988.489270076821,6.056963473193472e-10,9.139356,9.139356,9.139356,9.139356,0.0,7.470848529161645,0.0,0.0,0.0,0.0,0.0,0.0,0.055901240167840704,1.9228030267067322,2.451814680775504,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,9.8105745,19.98,116110.47948988307,21867.136817071092,7673.89432992362,221.32020051870936,9.8105745,9.8105745,9.8105745,9.8105745,0.0,16.125399670492783,0.0,0.0,0.0,0.0,1.9325810584637733,0.0,0.0,2.326598332157021,1.598787354110643,0.2423507729439309
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,1.456164,2.0,13738.808818707934,729.6752362081307,1.1324981942080944e-09,2015.5745256777013,1.107,1.107,1.107,1.107,0.0,1.4084864417149325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7348949849340406,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.2575235,6.0,16958.496486260003,1666.4962998359952,5363.184690006752,242.48107184000537,1.1104,1.1104,1.1104,1.1104,0.0,2.6899807980357213,0.0,0.0,0.0,0.0,0.0,0.1064180447015493,0.0357679607279769,0.134264903157078,0.0126051661310163,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,8.350268999999999,11.23,124591.16172772477,10017.572959906967,1803.374411667478,539.2261902771813,8.163769,8.163769,8.163769,8.163769,1.6685783314836895,15.10457076106381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7792970757215498,2.3285335908704936,0.119464018684209
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,0.0044639999999999,0.48,82.82119821119998,6.504416145719471,4.9688511773257314e-11,62.745780935517466,0.0044639999999999,0.0044639999999999,0.0044639999999999,0.0044639999999999,0.0,0.005303741779143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019458435668829,0.0,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,5.971154,13.07777768927506,42399.191674950256,4303.441758234923,1696.519677793597,47.89513475394856,4.8668819999999995,4.8668819999999995,4.067782,4.8668819999999995,0.0,8.372507198298612,0.0,0.0,0.0,0.0,0.0,0.0,0.0374974302165215,0.301393575526094,1.2064417964342704,0.3868049880363473
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,1.1870695,4.0,19488.594394,73.11033127374847,2.1504953154536555e-09,213.3331794315797,0.8668,0.138,0.8668,0.8668,0.0,1.944498950519433,0.0,0.0,0.0,0.0,0.0,0.0,0.0240274994364321,0.0352330549003914,0.0,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.9545139999999999,6.92,7164.098295031217,1082.4767267151624,2776.789433727251,1.4375811111111112e-10,1.947014,1.947014,1.947014,1.947014,0.0,1.6365790521076322,0.0,0.0,0.0,0.0,0.0,0.5606475422836108,0.0,0.0313960984161064,0.5399925653623534,0.08254248403117251
