ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,5.200195,7.4,63507.50847745001,4801.452883959644,9052.101029565978,2.557331481481481e-10,5.071594999999999,5.071594999999999,5.071594999999999,5.071594999999999,0.0,5.655746800781426,0.0,0.0,0.0,0.0,0.0,0.0,0.7528445495758145,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER COAL,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,5.64945,8.0,17693.945396300227,17263.193224392755,4.621767541944747e-09,3.833324999999998e-10,4.825850000000001,4.825850000000001,4.825850000000001,4.825850000000001,0.0,9.597380797505163,0.0,0.0,0.0,0.0,0.0,0.0,0.142721932571177,1.6871386469742724,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,1.1576,3.0,15786.466883330459,1110.7317479067026,317.81544737054315,312.55236710835106,1.1576,1.1576,1.1576,1.1576,0.0,1.0178320566736438,0.0,0.0,0.0,0.0,0.0,0.0,0.1351844260720241,0.0,0.48055306756545674,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,4.6243,3.0,3.0466923076923064e-10,3397.4996723946697,3.7141085103639904e-09,7.317949505085945e-10,3.9607,3.9607,3.9607,3.9607,0.0,10.297409295643975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0980780131196834,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,47.233019999999996,47.38558684305657,357886.1897377339,67293.76174794714,49406.690537773575,1662.8967174536288,45.55782,45.55782,45.55782,45.55782,0.0,74.59861217686989,0.0,0.0,3.986639333521401,0.0,0.0,0.0,6.409272197960342,17.154837192729996,8.179437285639269,4.996610340402959
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,12.055665000000001,25.4,105428.09443903303,12322.725640934596,15637.01200052892,5988.394387670032,11.688265000000001,11.688265000000001,11.688265000000001,11.688265000000001,0.0,28.773684002895973,0.0,0.0,0.0,0.0,0.0,0.0,0.6825891171201989,4.581772911770241,0.7654691070595516,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.67835,1.5,9641.0168142,977.4807730596754,1066.2324297172177,4.845357142857143e-11,0.67835,0.67835,0.67835,0.67835,0.0,0.5772995828280616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076935865435061,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.82735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,9.367799999999999,11.0,47910.128193000135,6662.834756439976,53945.02674469314,2097.28000000078,9.367799999999999,9.367799999999999,9.367799999999999,9.367799999999999,0.0,8.87543454131613,0.0,0.0,0.0,0.0,0.0,0.6192015390447917,0.1570875311830495,0.0,0.0,1.7625502920982528
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,21.781076,27.24,146122.76671807974,53885.72065074831,5887.646330903035,12.76943131789151,21.100776,21.100776,21.100776,21.100776,0.0,33.31769878877383,0.0,0.0,0.0,0.0,0.0,5.99993847050323,1.374838815693066,5.09500831685331,1.6964982472656016,1.1769515166905822
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,1.4626,6.0,12621.295639122103,4820.313072430337,1601.0524724467684,3450.8065414739044,1.4626,1.4626,1.4626,1.4626,0.0,1.3098476150855238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851713800314546,0.0,0.0
