ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
MS,28,28001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,1.4213,3.0,1740.50564523,5421.574441189694,2.424319473861316e-09,2.368833333333333e-10,1.4213,1.4213,1.4213,1.4213,0.0,0.0,1.105281989883922,0.0,0.0,0.0,0.0,0.0,0.427616263504917,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.3814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,11.344792,38.480000000000004,96363.36344183708,15230.337795726417,9024.535262844534,4.671541972578504e-10,11.310891999999999,11.310891999999999,11.310891999999999,11.310891999999999,0.0,5.311147169330909,14.797993388082759,0.0,0.0,0.0,0.0,0.0,1.710226003067436,4.295901153078852,2.8668913419327415,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,27.804111000000002,100.19999999999999,284593.9658463359,48881.63430640523,3206.3924373865643,2.8532739515777825e-09,27.225511,27.225511,27.225511,27.225511,0.0,11.72676860770105,25.444456022433798,0.0,0.0,0.0,0.0,0.35349810574346124,3.3054905076224728,5.071954574071084,2.6721961650489283,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,0.418901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,89.059028,110.16315789473683,486600.9412217686,106896.99476510048,90339.57159675557,858.1057712712436,88.191528,88.191528,88.191528,88.191528,0.0,30.913414680636087,63.25195166411699,0.0,0.0,0.0,0.0,5.844687307188985,3.7655231413272667,27.83863498037269,9.175631516028735,12.34725094685515
MS,28,28001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.5790239999999999,0.96,5829.123488184001,524.6245027558643,2390.9990760627334,1.316414153110932e-10,0.5790239999999999,0.5790239999999999,0.5790239999999999,0.5790239999999999,0.0,0.2550248325432263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2860557942394409,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.1738,2.0,201.58471079999998,355.7283214623243,300.3175832004231,9.655555555555555e-12,0.1738,0.1738,0.1738,0.1738,0.0,0.0,0.0972500810424125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051262793349636,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,4.578504,4.4399999999999995,4518.576242356565,7135.56365123084,1892.4382085612906,2.645517310924369e-10,4.578504,4.578504,4.578504,4.578504,0.0,0.18520412056005292,3.279386785610651,0.0,0.0,0.0,0.0,0.0,0.0,1.163196306890345,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,11.315835,47.117266223207686,78564.41690899787,15823.536746580154,11246.11843908145,965.4851724229007,11.057817,11.057817,11.057817,11.057817,0.0,3.6948307313014355,20.042458188129125,0.0,0.0,0.0,0.0,0.0,3.418696191863274,4.539684117022597,2.918628866593996,0.46303688848407004
MS,28,28001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,152.432888,277.6531782984067,1135425.378137873,224184.42636513786,46499.00854354168,485.0284972881535,146.030088,146.030088,146.030088,146.030088,0.0,126.43919390749812,129.05157727958297,0.0,0.0,0.0,0.0,0.0,25.374679795860224,56.99589650869104,38.77317717907423,5.6004763863782285
MS,28,28001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,0.204263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,104.182446,118.74628813412842,727930.5678351705,115855.57807221744,150693.8603897021,1283.6776821051353,101.399424,101.399424,101.399424,101.399424,0.0,53.75685343102176,116.74075642815356,0.0,0.0,0.0,8.411632674938048,5.4676780156876195,22.900793375472716,32.02662473546762,19.044898167843744,13.074681407537037
MS,28,28001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,9.011584,8.44,84778.87115456152,14419.598442051116,22495.875693962207,11778.157472278453,9.011584,9.011584,9.011584,9.011584,0.0,1.1413973716735466,6.78090898425427,0.0,0.0,0.0,0.0,0.0,1.1827632409475175,0.0,0.5495938563005025,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,11.827375,6.92,87511.28263302932,8424.96124660036,15607.970424731348,1422.4743625841875,7.6982,7.6982,7.6982,7.6982,0.0,3.4064240680972553,3.882012696777771,0.0,0.0,0.0,0.0,0.037423824382183,1.4930169452416746,3.230785004266261,0.2041228930827301,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,64.249506,28.134810659186535,661710.543158716,93976.30328225298,4353.863110340001,1.5180717894844645e-09,62.130705999999996,62.130705999999996,62.130705999999996,62.130705999999996,0.0,6.634825592519344,88.74757206248627,0.0,0.0,0.0,0.0,0.0,4.195925843261103,26.048655852480525,5.265017919842986,3.4745496967231353
MS,28,28001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,11.551947,4.4399999999999995,92937.37504233597,7185.342590953938,8425.221865373444,1.0906524444444438e-09,7.401248,7.401248,7.401248,7.401248,0.0,0.0,3.818647455370728,0.0,0.0,0.0,0.0,0.0,0.5448779470273518,0.0,0.3661371743086334,0.0
