ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0027815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER NONE,0.0005545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER SOLAR,0.0014635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,7.346664,11.0,1.2173999999999997e-09,16278.62624791144,0.0,1.2173999999999997e-09,7.304399999999999,7.304399999999999,0.0,7.304399999999999,0.0,0.0,2.697993844646093,0.0,0.0,0.0,0.0,0.0,0.0,2.225182733541788,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER WOOD,0.003436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,40.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,394.419095,193.2066555642718,3334600.3413174143,682465.0563363137,28588.168219998497,1367.519906200732,394.349002,394.349002,382.528358,394.349002,9.139918448977376,255.43421065823708,166.67386150417008,0.0,0.0,0.0,0.0,47.23575284904478,44.020234287286044,132.74263505324188,0.0,132.6107856440846
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,9.7753,4.0,77265.46779842999,7831.05976037939,3524.5321820713934,6.1095625e-10,9.7753,9.7753,9.7753,9.7753,1.9287593167592454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0145334003183466,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,174.272214,118.32000000000001,1661267.8197424808,229307.08965988358,97626.84374654539,5554.14306557189,174.272214,174.272214,130.457084,174.272214,4.316110074751967,107.89006725585703,72.69619241454271,0.0,0.0,0.0,0.0,1.7205881211715266,3.9570214488547566,39.39655834769567,27.786009798012888,85.98961899785107
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,2.5005200000000003,1.76,39912.079986239994,1423.063303738375,920.8555677774002,5.740750639177821e-10,2.5005200000000003,2.5005200000000003,2.5005200000000003,2.5005200000000003,0.0,1.1158822839339728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8877305090648657
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.5785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
