ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,8.2966,113.0,66378.62364120001,12235.215521695483,4971.273121553972,2.433825e-09,8.0223,8.0223,8.0223,8.0223,0.0,1.2144231560019663,0.0,0.0,1.7274772347519292,0.0,0.0,1.120210471203802,0.0,0.9099274460005544,1.5876398141717407,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,19.0898,150.0,216098.511192542,54097.139016222296,5135.120823243228,4.828436666666666e-09,16.261599999999998,16.261599999999998,16.261599999999998,16.261599999999998,0.0,6.332017135053825,0.0,0.0,0.0,2.6076008004110607,0.0,9.729422735278096,0.0,1.6598458793728004,1.4698527777048433,1.0111946488642758
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,267.063351,539.7308717167872,3249805.241912161,621540.7581153092,163139.71506850698,2.0366377281967765e-08,259.5635,259.5635,259.5635,259.5635,2.068183525155022,47.56844176441767,0.0,0.0,120.53538496441847,31.596034626001618,0.0,126.65751881774699,34.853934194513414,56.5362513522745,43.479811828475725,28.947027195729582
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,13.522400000000001,6.0,222004.74843647997,43236.95527339262,5516.202909024,1.5238396024375323e-10,13.522400000000001,13.522400000000001,13.522400000000001,13.522400000000001,0.0,0.0,0.0,0.0,0.0,5.3262450427359544,0.0,4.951524076225047,0.0,0.0,4.83670481639866,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER SOLAR,0.6872439999999994,0.9299999999999999,18615.249087570002,1020.0220546749588,51.03340091135997,1.4051571428571428e-11,0.3934439999999993,0.3934439999999993,0.3934439999999993,0.3934439999999993,0.0,0.0,0.0,0.0,0.48350248424249637,0.0,0.0,0.4640248104742099,0.0,0.10292011422848701,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,5.4084,14.0,55154.200662120005,8447.067076385503,5987.128331520001,2.0514666666666667e-10,3.0772,3.0772,3.0772,3.0772,0.0,0.0,0.0,0.0,1.3626825098757664,0.0,0.0,4.26645475227543,0.0,0.7059863516785142,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.0938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER ELECTRICITY,0.826704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER NONE,1.181931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER SOLAR,0.163379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER NONE,18.279227,3.0,7.9637e-09,35648.74556254833,0.0,7.9637e-09,15.927399999999999,15.927399999999999,0.0,15.927399999999999,0.0,7.497675900560096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.321320885541552,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.6789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0633999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER NONE,29.879499999999997,59.0,292986.20339836803,77191.87718989413,25500.975599893358,2.050255e-09,29.879499999999997,29.879499999999997,29.879499999999997,29.879499999999997,0.0,0.0,0.0,0.0,3.3119605319035927,0.0,0.0,5.771409192040565,3.241103724678377,0.0,3.1679522179173194,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER SOLAR,0.8946999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,46.0405,64.0,197724.134520504,43914.04874433496,3381.4102731503363,2.7704363636363634e-09,44.932199999999995,44.932199999999995,44.932199999999995,44.932199999999995,0.0,17.792995847892872,0.0,0.0,0.0,0.917979908176639,0.0,0.0,0.0,10.128957782617206,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,254.251475,594.03,2357395.0507626506,694847.4956539756,106314.81468630207,1.5663381464683895e-08,253.300775,253.300775,253.300775,253.300775,0.0,52.98305995615746,0.0,0.0,22.837199019152774,42.23324311613456,0.0,78.54117876384109,11.637880401595867,50.09395410386099,4.148982418679055,24.514122384365276
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,770.743646,1111.0755352505087,8687028.970306832,2042262.9902214047,168868.00076606,7736.552262765417,768.075677,768.075677,768.075677,768.075677,5.696149491666667,474.4636110469064,0.0,33.69239261279114,281.05301480910924,146.19203797481245,0.0,390.04999720930243,57.053399988797054,203.51249419998862,218.88677124470664,108.24804002503895
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,16.911578,52.379999999999995,312966.354461088,8219.929796100661,5403.82497984572,1.3097257499999999e-09,15.602237999999998,15.602237999999998,15.602237999999998,15.602237999999998,0.0,4.033250479006374,0.0,0.0,6.212935486602335,0.0,0.0,0.0,0.6868264608432115,0.0,0.0,4.176501832724932
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,2.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER NONE,43.477700000000006,3.0,471299.7636328801,0.0,2.48444e-08,2.070366666666666e-09,43.477700000000006,0.0,43.477700000000006,43.477700000000006,0.0,35.88149961059889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.591627826960954,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER UTILITY GAS,4.2483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER BOTTLED GAS,0.6331000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,0.82065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER NONE,1.8136555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
