ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,11.3579,18.200000000000003,95106.31212116961,11746.835624312345,24727.0113875547,354.7755236213143,10.901208,9.0595,10.901208,10.901208,1.093175873138878,6.430536194269847,0.0,0.3803380160378043,0.0,0.0,0.0,0.9285751803785037,0.0,1.207974133920258,4.223389910633404,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,2.7270135,20.035,49901.08865958108,2830.771953808474,5.0861222684274106,1.2990775320755862e-10,2.7270135,2.7270135,2.7270135,2.7270135,0.5134292277641385,12.818404696600341,0.0,0.0350743453583289,0.0,0.0,0.0,1.5203798200829366,0.2570099196101742,0.060025115109116095,1.6363871143239004,0.013171210490767301
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,0.044538999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.222082,2.0,2299.1296038,81.63514716733816,4.5082144212137603e-10,760.7876086051972,0.2152,0.2152,0.2152,0.2152,0.0,0.12579096135667078,0.0,0.0,0.0,0.0,0.0,0.0,0.12300128726266621,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,13.103904,23.580659405581855,79449.18615476851,15580.94634026608,9662.391601833118,790.582466829297,11.284584,11.284584,11.284584,11.284584,0.9986021191292382,13.750766165514214,0.0,0.2608620669261787,0.0,0.0,0.0,0.782516337325615,0.3919130157769313,7.463704284568129,4.0658325418557855,3.8004660864155992
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,1.921681,11.0,15464.732401716976,1991.174029543024,3.0009442026737303,1624.9243140585136,1.9201,1.9201,1.9201,1.9201,0.0,2.0114100736626352,0.0,0.8028913083360121,0.0,0.0,0.0,0.0,0.0,0.44210577566892173,0.26925439687028657,0.10980638931181899
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,3.1989760000000005,0.88,53800.560709632024,5036.854729011553,2966.1848676343147,1.3329066666666662e-10,3.1989760000000005,3.1989760000000005,3.1989760000000005,3.1989760000000005,0.0,2.7750949228279396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5473044256678916,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,19.277643,17.0,160034.67615705752,15659.554492571506,19966.79575079462,8.076503315649867e-10,16.0106,16.0106,16.0106,16.0106,0.0,11.080977366245879,0.0,6.3488511676131205,0.0,0.0,0.0,0.0,2.567899002610167,6.463741380635602,3.731063822588283,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,2.35772,26.681888203290086,27193.42686977508,3152.2081801864674,5.541108030051088e-09,100.13798101472875,2.267212,2.267212,2.267212,2.267212,0.0,1.4592673044185411,0.0,0.8578971545095222,0.0,0.0,0.0,0.0,0.4012296146397307,0.5691316565972724,0.42816317201628273,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,5.553188,8.0,47546.18365332015,3759.0143503333,9.620413502906485e-09,654.4426167310852,5.1692,5.1692,5.1692,5.1692,0.0,2.4599816495149986,0.0,0.6483778296946267,0.0,0.0,0.0,0.0,0.0,2.0976122674725532,0.10888560419530449,0.0
