ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,9.288655,7.0,91461.91195161,9102.171691174013,8245.742953839299,4.865526315789473e-10,9.2445,9.2445,9.2445,9.2445,0.0,6.1811470962202515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3829407608141975,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.298964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER COAL,54.872437999999995,1.8599999999999999,434319.8792985239,66215.48368783738,6.608031381325594e-09,2.3480624533002916e-09,41.987992,41.987992,41.987992,41.987992,0.0,2.3329203227060056,10.948303237157583,0.0,0.0,0.0,0.0,0.0,16.19298468708381,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,261.456363,207.23076243498946,2682260.4060938917,350291.9570192538,5610.182288107009,1.1965646727516915e-08,220.37581300000002,220.37581300000002,211.260113,220.37581300000002,10.146477072926363,285.34358655661674,0.0,56.14707246845269,0.0,0.0,0.0,0.6589203262175465,50.111101043811985,51.06297328726767,55.98515903755088,31.2043867518745
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,262.30019300000004,217.48,3477836.3217218737,337337.30764047237,401160.4410438345,35407.8887557837,260.562293,260.562293,260.562293,260.562293,0.0,372.98200740153044,7.140097044018173,0.0,1.4663694194319128,0.0,0.0,0.1388631843277811,17.943969242240748,70.07301005786685,65.92698948693247,19.84078656642526
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,6.468708,6.0,1053.82962838,635.1859825046382,1.6320723928707843e-09,383.4561738294059,0.2617,0.2617,0.2617,0.2617,0.0,1.151041128960591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1448480903664171,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER ELECTRICITY,12.0,1.0,10006.1856,36086.16460846421,4.0102588966027765e-09,4.444444444444444e-10,12.0,12.0,12.0,12.0,0.0,0.0,7.671556582028783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7140638804582022,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.002735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
