ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,11.433781999999999,4.88,108177.0007836792,12574.323686338157,11470.592054174174,2069.3809775521954,10.594856,10.594856,10.594856,10.594856,0.0,0.0,8.263535113259085,0.0,0.0,0.0,0.0,0.0,6.286595931961736,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,40.133021,33.879999999999995,337932.184725871,61171.040583456495,2.547736940587345e-08,130.49288501970457,39.652534,39.652534,39.652534,39.652534,0.0,30.194501637403704,7.051554908406364,0.0,0.0,0.0,0.0,1.0360407248731205,10.010195429678317,11.624802534081745,7.850117621065451,8.768981971163916
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,0.04704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,19.989265,25.05713247688586,117374.30980491111,46566.3878502009,13457.172008355477,570.2296983705265,19.989265,19.989265,19.989265,19.989265,0.0,14.156465944381695,7.978128933167666,0.0,0.0,0.0,0.0,0.0,4.120840603692964,5.724226469819167,1.2576987224932297,0.7721813850594353
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,1.7248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.151783,3.36,23507.751149042517,2204.8156999450716,1185.1526353295587,1.681655738331762e-10,1.6646399999999997,1.6646399999999997,1.6646399999999997,1.6646399999999997,0.0,1.1083092947011317,0.8479285359342827,0.0,0.0,0.0,0.0,0.0,0.6179218042100372,0.603773015222347,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,73.468077,57.70404037758738,464642.2729536621,145720.95654592602,2849.812609796367,3088.857731034934,73.468077,73.468077,73.468077,73.468077,0.0,64.41820709556364,49.777381558416366,0.0,0.0,0.0,0.0,0.18338565699588572,6.326952687530398,36.99540371742649,11.157270024428264,15.125246294406706
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,4.025488,6.4,26839.480241352,5184.806050174116,8160.791515894594,393.72513422452266,4.025488,4.025488,4.025488,4.025488,0.0,0.9687096669941826,1.0503921028369227,0.0,0.0,0.0,0.0,0.0,0.0,1.4806751734148287,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,17.385707,30.43318430268348,138024.15675999178,27945.268307049282,16448.03671067985,1.0458384376311142e-09,16.077707,16.077707,16.077707,16.077707,0.0,14.96508861659665,5.729309913433254,0.0,0.0,0.0,0.0,0.0,1.5222892146638343,3.381697221968087,2.7070754853235597,2.0794387242622676
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,8.4565,2.0,21558.96288036,7373.170427952446,4.60722767174211e-09,1.1626350014525388e-09,3.6446,3.6446,3.6446,3.6446,0.0,3.5296668063989602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5746091057624513,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,3.7279269999999998,3.0,12814.6635144,692.396578060379,1.867689584089854e-09,1.918125e-10,3.069,3.069,3.069,3.069,0.216195913907249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3479915584989202,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,9.566233,13.549999999999999,51957.77249241818,23418.105805805124,6254.246351174794,1.0412822161172154e-09,8.384305000000001,8.384305000000001,8.384305000000001,8.384305000000001,0.0,10.262492187460394,0.5003884844032848,0.0,0.0,0.0,2.629709396339722,0.0336009101706825,1.3427807177028477,0.0784698755374208,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER NONE,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.041283999999999904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,2.1879,3.0,2787.1396140000006,5191.547124963534,1.9001796279861644e-09,4.874351869120012e-10,1.91,1.91,1.91,1.91,0.0,1.2233620204619355,0.0,0.0,0.0,0.0,0.0,0.0,0.3278582323835614,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,1.2934,4.0,4918.548411030001,2563.3320286010894,1823.8100888635286,1.2716444444444446e-10,1.2934,1.2934,1.2934,1.2934,0.0,0.9213981135756042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3616680962407503,0.1180497691418704,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,9.781227999999999,19.439999999999998,94364.06231106646,19116.778447501347,41.57555494403797,9.269026322344319e-10,9.781227999999999,9.781227999999999,9.781227999999999,9.781227999999999,0.0,5.994572695287439,1.6053824172883335,0.0,0.0,0.0,0.0,0.0,1.565772652139109,1.3836583565138656,0.9651978759373303,0.9977839163903183
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,0.42134799999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,1.97,13.0,5699.598983210435,1860.797785520394,605.3363363061212,2.7056521739130436e-10,1.97,1.97,1.97,1.97,0.0,1.53527296989455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5165366082009826,0.0,0.5901724982411714
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,7.2995,3.0,11376.748137300001,29763.152307745004,1.46932573908193e-08,20135.71060127343,7.2995,7.2995,7.2995,7.2995,0.0,0.0,6.29277308561342,0.0,0.0,0.0,0.0,0.0,0.0,3.3512907138909824,0.0,0.0
