ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,6.414178,20.0,10566.86553312,4989.317608241774,13135.241963043507,2.112066666666666e-09,6.3362,6.3362,6.3362,6.3362,0.0,0.0,5.2549067517019585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8793771088743572
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.0219229999999997,7.72,32670.789066366,3011.661716601384,2.8823911296020474e-09,1280.4461550188,1.3925229999999997,1.3925229999999997,1.3925229999999997,1.3925229999999997,0.0,4.071927684658716,0.0,0.0,0.0,0.0,0.0,0.0,0.1654131081157183,0.4062671993685691,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER COAL,0.0798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,54.6413,110.0,280052.5534283113,60247.12911258866,10326.128497486308,3.753401358695652e-09,54.6413,54.6413,54.6413,54.6413,0.0,41.711925392391784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.926388010964557,14.291778506502547,6.144568104020726
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,39.355377,108.04,453962.08832721587,25066.955230296047,4.7104690781064874e-08,81009.78909464349,38.421471,38.421471,38.421471,38.421471,0.0,60.76613053091213,0.0,0.0,0.0,0.0,0.0,0.0,6.755308671119313,8.8043237825518,3.4410824651220406,1.6849948268005406
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,4.749301,8.0,1.5305555555555558e-10,3615.6187227639307,920.915809078788,3.130776331427078e-10,2.755,2.755,2.755,2.755,0.0,1.788674290429828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9073370414101867,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,298.890941,344.3323453515941,3124079.209663516,223111.93213906937,348499.1947613722,4948.013994468598,289.24703,289.24703,289.24703,289.24703,0.0,384.32758742076686,0.0,0.0,0.0,0.0,0.0,8.052295046847046,8.645582644443953,74.18887512978202,116.80351498081208,75.22459358596993
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,23.084737999999998,28.0,191851.42118010743,17737.43228048349,1.6946487484198375e-08,23350.245183643714,23.0843,23.0843,23.0843,23.0843,0.0,30.661330019601415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13895081697365,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,4.2556085,14.0,4.699111111111111e-10,6921.253748573033,5.1927581307418726e-09,4.699111111111111e-10,4.2292000000000005,4.2292000000000005,4.2292000000000005,4.2292000000000005,0.0,3.3236791491976887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705098025481694,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER OTHER,0.2703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,10.6989365,20.0,1.06904e-09,14154.094594814316,13868.598584552225,1.06904e-09,10.6904,10.6904,10.6904,10.6904,0.0,7.94145288639113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3556807891109397,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.8766374999999997,15.0,5018.45646414,429.84960157142615,1118.0305143824455,1.4037142857142854e-10,0.9826,0.9826,0.9826,0.9826,0.0,0.6841754699690704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2754995776462529,0.0
