ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
WY,56,56001,Albany County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.16123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.4360179999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,17.576791,7.96,78412.8570400359,12905.137400875366,14976.981414472684,5.490474596774193e-10,15.631870000000001,15.631870000000001,15.631870000000001,15.631870000000001,0.0,10.272229237106366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5492794648243068,3.6741396018892942,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,8.003322,2.2199999999999998,156970.6250764507,2993.112535976636,2245.5272681568,5.002076249999999e-10,8.003322,8.003322,8.003322,8.003322,0.0,5.0688479320347755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236785797862951
WY,56,56001,Albany County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,4.980152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,92.06439950000001,93.47672764588476,1108786.9984780522,54135.58978662666,102788.12526754595,338.9728762991606,92.06439950000001,92.06439950000001,91.6171995,92.06439950000001,5.036883233987525,88.77513715158648,0.0,0.0,5.524778003290218,0.0,0.9510277027615902,18.356383698554303,2.2202392586722977,9.693947924949168,25.579184535454825,35.15694951226373
WY,56,56001,Albany County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,4.4563,6.0,10832.451134999998,3101.86106346572,2961.98072190485,2361.616876879034,3.8005,3.8005,3.8005,3.8005,0.0,2.5180211885657338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.242743527960176
WY,56,56001,Albany County,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER NONE,1.9525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER WOOD,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.756212,1.81,2964.4304408208,116.83699234151574,120.64667214874113,17.2247650848231,0.14567999999999998,0.14567999999999998,0.14567999999999998,0.14567999999999998,0.0,0.0923267239654854,0.0,0.0030501020647084,0.0482372387873508,0.0,0.0,0.0,0.0,0.0061531698536533,0.0,0.08507126048836751
WY,56,56001,Albany County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,48.77049,36.18,320393.15109352674,89499.0622352791,3361.581541775541,36.19970908932316,47.83059,47.83059,9.73799,47.83059,0.0,54.37971569350057,0.0,0.0,5.478268454832794,0.0,0.0,0.0,1.0099080317592153,4.487660543018087,3.3490114437584,3.505524673393762
WY,56,56001,Albany County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.264266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,35.78698,30.808863507834616,368420.534403315,26949.738721264155,36065.65849460273,2.484245588542163e-09,30.877472,30.877472,30.877472,30.877472,10.48129533337842,25.58077410447512,0.0,0.0,0.0,0.0,0.0,2.6544920987625558,4.777590430002125,0.7008603238960196,3.0390829467251996,10.256421285073738
WY,56,56001,Albany County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,5.1046,4.0,45413.047875600016,3829.4667445963196,4482.5969016,5586.782489438987,3.1953,3.1953,3.1953,3.1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613963256999397,0.0,0.0,0.7546591277678812,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,2.673334,3.48,31054.898928010563,2586.7496803775834,4588.188791148865,1.037581628264209e-10,2.441884,2.441884,2.441884,2.441884,0.0,1.5495750540893125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319507631073627,0.4170368744657195
WY,56,56001,Albany County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,11.103144,8.0,72269.36395002,17086.982041435498,2166.6600044041684,3.460316666666667e-10,5.3638,5.3638,5.3638,5.3638,0.0,4.61245769742186,0.0,0.0,0.0,0.0,0.0,0.0,0.8313698190156035,0.8846131016421582,0.0,1.4486618238513507
WY,56,56001,Albany County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER NONE,1.023272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,3.4333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,37.443706,16.03,411674.19222099497,37459.965300972945,35067.49049384464,3.330516466959502e-09,35.381306,35.381306,33.319906,35.381306,0.0,22.319731816881976,0.0,0.0,4.4332654824073305,0.0,2.843275811287618,1.865682768825334,3.277699763275684,7.448435542567169,13.22619890052275,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,4.0374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.030976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.24611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,9.598756,22.1,142801.46232945018,12741.788761780072,2600.65379351808,4.537241617535903e-10,9.598756,9.598756,4.270856,9.598756,0.0,7.725655411933346,0.0,0.0,0.0,0.0,0.2365472076310196,0.0,0.24669237077921768,0.0,0.6408348109615523,3.4512324472618534
WY,56,56001,Albany County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,10.393992,7.0,87373.21791597,30032.50091247721,33131.62336956306,196.00933934466624,9.482800000000001,9.482800000000001,9.482800000000001,9.482800000000001,0.0,16.451188820590964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.319416322730159
WY,56,56001,Albany County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,12.38902,2.771279255938611,137837.7519717677,5647.008925573153,5581.744197320849,5.38554447240903e-10,10.5134,10.5134,10.5134,10.5134,0.0,11.909318172472965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.121515138787722,2.336889326386646,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,1.017688,1.48,5295.476044778401,524.3442028337748,3.975836323965252e-10,559.3899389711504,0.311688,0.311688,0.311688,0.311688,0.0,0.2151557390884554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07841768321237749,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,9.537379,20.62,99813.67229359716,11924.097833285798,14839.968254095716,717.589696321835,8.641979,8.641979,8.641979,8.641979,0.0,9.71614808620617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3294830914791334,0.8011424978754926,3.8713849221366354
WY,56,56001,Albany County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,3.0606999999999998,8.0,22488.59917078,5272.77379738616,1902.5750064112397,22977.4474200158,2.5836,2.5836,2.5836,2.5836,0.0,3.1582902351980704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4382847098153886,1.190829719655526
WY,56,56001,Albany County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,4.8588000000000005,4.0,73833.14199600002,4725.472364354116,17284.541980276303,1.4757500000000003e-10,4.7224,4.7224,4.7224,4.7224,0.0,4.662730864273581,0.0,0.0,0.0,0.0,0.0,0.0,0.4158052794552713,0.0,0.0,0.0
