ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
DE,10,10001,Kent County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,60.305,53.0,598189.2697599612,98548.09452873848,32023.090209062742,2.2777477698483494e-09,60.0173,60.0173,60.0173,60.0173,0.0,24.00484109172669,14.59443142294774,0.0,0.0,0.0,0.0,0.24480225429694752,6.6983932280463785,12.049878341212418,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,25.910775,40.0,158683.7048485506,46056.922882057195,11151.068263341518,1.3897542857142858e-09,18.113375,18.113375,18.113375,18.113375,0.0,10.044153890551678,10.088781867697268,0.0,0.0,0.0,0.0,0.0,0.0,1.815230289888804,4.86633570528301,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,59.383250000000004,80.0,735667.8583009841,68088.09242254017,1057.7895048574132,147850.8857615662,56.14725,56.14725,56.14725,56.14725,0.0,14.417163761280854,28.536700772510258,0.0,0.0,0.0,0.0,0.0,1.6619951557170427,12.390065015162124,0.0,7.682240096695831
DE,10,10001,Kent County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,1.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER SOLAR,0.5637,4.0,8126.710672815001,1537.0703939162108,2.4936701676085632e-09,2.8185e-10,0.5637,0.5637,0.5637,0.5637,0.0,0.0,0.7201768619422475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2719503815288468,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,46.823075,30.5,346695.1618885271,40136.74618702773,49877.441154003005,1.959369520547945e-09,26.958575,26.958575,26.958575,26.958575,0.0,11.240107075749732,24.99553435992189,0.0,0.0,0.0,0.0,0.0,7.326921101966643,6.553918606614245,2.45174806328484,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,1.53795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER FUEL OIL,0.546825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.052398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.187795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
