ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
WA,53,53001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,2.490672,1.0,22354.5035322,6333.093797050454,0.0,1.4940625e-10,2.3905,2.3905,0.0,2.3905,0.0,1.6431982562143357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6230600337685229,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.1420719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,49.509674000000004,39.71738788206564,219915.99316852546,50752.468849914476,871.4655760854475,430.6203280071214,40.586473999999995,40.586473999999995,40.586473999999995,40.586473999999995,4.071593973031649,24.930489955531474,0.0,0.6702825336426478,0.0,0.0,30.60249396015173,2.190282019716359,6.1922010606068625,9.291955480727598,23.933442033691257,1.6517802160243975
WA,53,53001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,3.124948,3.0017282462159702,2689.142074570342,2793.2992287951647,410.9317790194292,10154.585095382545,3.124948,3.124948,3.124948,3.124948,0.0,3.8355672121710067,0.0,0.0,0.0,0.0,0.0,0.0,0.0322012968637862,1.1296593262276842,0.0,0.0369126118290563
WA,53,53001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,0.7358,2.0,8663.8974942,341.99042488619136,2.5428118692694896e-09,1.9933333333333337e-10,0.598,0.598,0.598,0.598,0.0,0.2969781980320538,0.0,0.0,0.0,0.0,0.0,0.0,0.1793736558086311,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.4712,4.0,1026.3114367200003,298.35146574338,1.2103356283080707e-09,883.8252463242591,0.4712,0.4712,0.4712,0.4712,0.0,0.5126165802732792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282222893165955,0.0195931888846305,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,18.555547,41.65339177060977,112859.79076665462,30770.7660267848,9770.133737554046,1.451567876563627e-09,16.296547,16.296547,14.786936,16.296547,0.0,11.308549137780279,0.0,0.0,0.0,0.0,8.340518678819256,6.284774977409311,0.0,2.816879219455125,4.460307058811951,4.500401866733189
WA,53,53001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,1.801961,5.0,11900.307901440001,573.7509937660366,2.210054155830576e-09,2570.923788596638,1.4149999999999998,1.4149999999999998,1.4149999999999998,1.4149999999999998,0.0,0.8829266874744615,0.0,0.0,0.0,0.0,0.0,0.0,0.2297118490300015,0.0,0.0971954375373807,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.0729,1.0,949.7471049,27.85070787189058,5.214962667242154e-10,306.80810640000004,0.0729,0.0729,0.0729,0.0729,0.0,0.0446559814099892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297520460416703,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
