ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
OK,40,40001,Adair County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.87262,11.2,39897.058809538496,3028.6693330072403,8556.33881750494,191.21583757527932,2.79242,2.79242,2.79242,2.79242,0.0,0.0,0.0,4.781877621142158,0.0,0.0,0.0,0.0,0.0,1.6032289860347542,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,21.830118999999996,25.44,169455.58867378923,43306.67980592336,238.46979542187742,99.36241475310311,21.828919,21.828919,21.828919,21.828919,0.0,20.026769850411963,0.0,26.79312512787279,0.0,0.0,0.0,3.0614847706474126,2.400078017152667,8.459556452510318,0.053817434265495304,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.314023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,11.141332,12.209994062730832,136022.94292372646,20272.672515968738,6807.599390053192,7.823824600565144e-10,9.623432,9.623432,9.623432,9.623432,0.0,3.217124587486642,0.25187590567632556,0.0,0.0,0.0,19.384229784996297,0.0,4.216766785657048,2.0623543663064363,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,9.594556,17.6,102056.09366456227,11335.22619094557,2677.887707453325,1899.560830920804,9.594556,9.594556,9.594556,7.061456,0.0,2.4375060637908943,0.0,10.143405806022955,0.0,0.0,0.0,0.0,3.506011856955855,0.0,0.7489379852298421,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,2.656,1.0,4718.534064,2352.112593668008,3.984e-09,3.3200000000000004e-10,2.656,2.656,2.656,2.656,0.0,1.376935553261215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5676013097744526,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER OTHER,3.6706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.9682559999999998,2.16,10320.968942783997,0.0,0.0,1.9365120000000002e-10,0.9682559999999998,0.0,0.0,0.9682559999999998,0.0,0.0,0.0,0.7881786608736424,0.0,0.0,0.0,0.0,0.0,0.5762576774108489,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,15.300851,21.439976788567296,145589.64459284116,16789.24732425828,23736.908515128944,2026.43276158068,14.863301,14.863301,14.863301,14.863301,0.0,0.1693183890525071,0.0,15.929617522738432,0.0,0.0,0.0,5.627561739892871,10.682915596839464,7.506885074880159,0.1187977076457869,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,16.223988,59.97221433723995,179320.24339321317,38786.6551332079,5654.222147743827,1.2158178613515497e-09,15.22616,15.22616,15.22616,15.22616,0.0,16.94081973551431,0.0,23.46588581296237,0.0,0.0,3.483159331822616,3.0092641489115417,4.753972277291082,7.437137012104962,3.9607499947068328,2.3831054531297235
