ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,4.5304899999999995,5.949999999999999,84109.10143664,2385.5221153713956,2.1672763125497585e-09,6745.51945522,4.438489999999999,4.438489999999999,4.438489999999999,4.438489999999999,0.0,3.643445979871167,0.0,0.0,0.0,0.0,0.0,0.0,0.9375713800640093,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,86.675445,49.0,1030172.6966836544,116261.0964754667,14986.087840637027,26509.99799963934,74.66424500000001,74.66424500000001,74.66424500000001,74.66424500000001,0.0,64.46224730087161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.707647460567344,24.752210384272622,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.3414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,1.0050849999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,11.097925,9.0,86183.2765728,16630.87647346642,3.704147520962572e-09,26591.787153794852,10.3356,10.3356,10.3356,10.3356,0.0,17.736517486584074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.738006440535338,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER FUEL OIL,1.968435,2.0999999999999996,30307.645282004996,1851.4301359357376,1.2283503239879634e-09,4229.03886750928,1.968435,1.968435,1.968435,1.968435,0.0,1.7290333957409196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7165016009917962,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER UTILITY GAS,1.0163294999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER FUEL OIL,1.8079145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.12222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
