ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.8914,6.4,30934.51710278046,2604.498092967496,1598.507670850239,2.1320404761904759e-10,1.8381,1.8381,1.8381,1.8381,0.0,3.2064965054329746,0.0,0.0,0.0,0.0,0.0,0.0,0.1026867455894289,0.2365587991999216,0.3293656324365907,0.0233609298608821
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,0.382512,2.585833333333333,3047.52383586001,785.972084871138,33.85130044658149,3.4346139610389606e-11,0.339712,0.339712,0.339712,0.339712,0.0,0.3668238516923075,0.0,0.0,0.0,0.0,0.0,0.0148262778078516,0.0390035364029474,0.1035308748996616,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,0.4077,3.0,4567.13237885625,478.7916723129986,4.586625e-10,1248.0502051436044,0.4077,0.4077,0.4077,0.4077,0.0,0.2713127739780814,0.0,0.0,0.0,0.0,0.0,0.0,0.0827414943616587,0.1396741816564924,0.126570431927081,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,0.6665,1.0,7262.3260978,1513.3850538007111,1.9995e-10,1.66625e-11,0.6665,0.6665,0.6665,0.6665,0.0,0.4435368257453796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1373021142176186
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.6931360000000001,0.88,12175.09937395488,711.8171585629153,3.8076342857142844e-10,9.847865667190703e-11,0.666336,0.666336,0.666336,0.666336,0.0,0.6545837304980584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2282804402949732,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,0.01436,2.8,176.21315489661058,14.900497460758352,10.144754140800003,1.1837176274018382e-12,0.01436,0.01436,0.01436,0.01436,0.0,0.0101459902619276,0.0,0.0,0.0,0.0,0.0,0.0,0.0007260992882689,0.00037684964391,0.0028705179867742,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.00082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.00104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,0.00404,0.4,80.14503196800001,3.112044861112364,1.2120000000000002e-11,3.1346532500287385e-12,0.00404,0.00404,0.00404,0.00404,0.0,0.0033606316129244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017300824561326,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.489564,5.76,8375.937587422879,965.4276014205044,803.0036716965789,52.53241676004925,0.451364,0.451364,0.332279,0.451364,0.0,0.3012439961556762,0.0,0.0,0.0,0.0,0.0576721871632432,0.0,0.0241679442140253,0.0357592627106279,0.0113935120228694,0.0390477378350977
