ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
ID,16,16001,Ada County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.86898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,74.926468,39.16,693256.1980179007,67252.63328623974,238.51751909158284,2.1768711730301373e-09,52.96583,52.96583,52.96583,52.96583,0.0282426770677722,29.858782145796198,0.0,0.0,0.0,0.0,0.0,6.010698969835773,0.039344333448797,9.781973061921718,1.3432579867067358,0.08478786206496969
ID,16,16001,Ada County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,8.612848,3.0,46658.432696,6756.945950415375,4.716987073770314e-09,28431.72044162886,5.019,5.019,5.019,5.019,0.0,4.166984818552336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1520967572827985
ID,16,16001,Ada County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,175.387494,81.78988483862011,2045828.7806244153,222374.449915932,89119.46664051,5720.257828325273,154.70003400000002,154.70003400000002,154.70003400000002,154.70003400000002,0.0,196.4347771810699,6.948258534042674,0.0,9.514433179926339,0.0,0.0917479828492737,26.282332917571313,0.0358453576377137,38.421701917412264,32.950683514031255,17.24002067480494
ID,16,16001,Ada County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,2.4286,2.0,1401.5671534560001,610.9207442883254,2.6560282486736636e-10,218.6071473898603,0.26990000000000003,0.26990000000000003,0.26990000000000003,0.26990000000000003,0.0,0.2914702311793798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176902321782878,0.0263333533263795,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER ELECTRICITY,13.6528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER UTILITY GAS,15.866399999999999,2.0,227132.36006508002,0.0,807.9867905660756,4.974000000000002e-10,15.4194,0.0,15.4194,15.4194,0.0,10.114911738992753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.529743672909632,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER WOOD,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER ELECTRICITY,2.595238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.002328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.9986245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
