ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER BOTTLED GAS,3.939834,15.0,2.345333333333333e-10,2.5420860868566186e-09,2908.975594301019,2.345333333333333e-10,2.8144,2.8144,2.8144,2.8144,0.0,1.4232580889175204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593853593489523,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,15.468869499999998,32.76,202589.4443054316,15718.237072171749,7.405940483179674e-09,7.022074666666668e-10,11.141912,11.141912,11.141912,11.141912,0.0,5.05813571154507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.806922520216085,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER FUEL OIL,53.09544416666667,52.755,807339.3897299229,52549.575051809545,8889.57932667865,107746.85426507388,46.6155765,46.6155765,46.6155765,46.6155765,0.0,44.83460766525732,0.0,0.0,0.0,0.0,0.0,0.0,4.803083562851448,2.384790236756791,4.704288416628889,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,42.629139,12.0,35401.9224522,2378.095352068342,1701.906440211914,5.638333333333332e-10,3.383,3.383,3.383,3.383,0.0,1.7342741413345282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8288777794719947,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,128.724511,98.46000000000001,1133048.964698357,169397.95060043538,95251.49660993731,13702.423512551783,85.4705685,85.4705685,85.4705685,85.4705685,0.0,81.37312999247615,0.0,0.0,0.0,0.0,0.0,0.0,6.265232909739611,17.144911109455954,0.0,11.589772422483238
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,180.100154,77.28,1110070.12728905,245199.50797309945,4076.5929672892835,8248.865509024059,75.6392085,64.31876249999999,64.31876249999999,75.6392085,10.262269808848352,41.874425787344926,2.381507752576623,0.0,0.0,0.0,0.0,0.0,0.0,13.464309113234833,6.007756111565803,0.8527694956154626
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,2642.6690565,2534.451775350748,37156316.27930814,4554402.644778358,287213.0350938321,4955706.146410357,2610.6971025,2610.6971025,2606.126546833333,2610.6971025,81.70659731554649,2551.6609326267217,313.20867167963263,0.0,42.52922291115469,0.0,32.49777580846428,206.8332384942766,220.52880990672176,556.9850056260354,431.2582679525218,255.21751705152911
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,1.025,0.205,32693.722875,637.8279111502386,1.317531138640308e-09,1412.3069100000002,1.025,1.025,1.025,1.025,0.0,1.3466788220184365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008362878051732,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,23.766574000000002,22.0,41131.854891516,3951.3605780470257,4.445223499154425e-09,7.150746112835814e-10,4.3299,4.3299,4.3299,4.3299,0.9020882468007039,4.3161803779878385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938369879677541,0.0,0.7037712424487736
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,1597.6951245,1153.2202269008603,20134246.3570347,2015896.9918941935,2574411.557099913,37661.35334529067,1455.5212605,1455.5212605,1455.5212605,1455.5212605,79.17531171653108,1034.0574449473195,343.7401055153968,7.602062982458101,33.048172960487186,0.0,112.00623094866673,51.86002982386942,137.60964967501334,274.4889224750824,262.4534294370577,290.181276029733
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,25.023675833333332,32.07666666666667,492685.0982504713,51393.51592097485,5248.777935867541,17330.68202203443,20.32256633333333,20.32256633333333,20.32256633333333,20.32256633333333,0.0,15.557442963952829,0.0,0.0,0.09653507782661004,0.0,0.0,0.8823800605572923,2.4542999754528787,2.659017891833409,0.2779712316465389,1.8413568559876012
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER ELECTRICITY,4.1904,1.0,53162.89957881001,3127.5503800339534,2.395531270421561e-09,1.9774e-10,2.9661,2.9661,2.9661,2.9661,0.0,1.452466437508572,0.0,0.0,0.0,0.0,0.0,0.0,1.63334108918243,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER FUEL OIL,0.313998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER UTILITY GAS,27.975634,4.0,87605.49490945,17050.514523672166,0.0,7.436030303030303e-10,27.5052,27.5052,0.0,24.5389,0.0,23.961387374641106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.824636310723983,0.6413453420448822,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER BOTTLED GAS,0.6302579999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER ELECTRICITY,24.835570333333333,6.205,160950.44786025598,36219.16683211454,8.939691821604371e-09,7.370681318681317e-10,10.1928,10.1928,10.1928,10.1928,0.0,1.806028088708324,18.907422328524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.809106318596574
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER FUEL OIL,16.91746733333333,3.41,43091.667049905,4665.658355067625,3.438314603445844e-09,10348.968671005212,4.2440885,4.2440885,4.2440885,4.2440885,0.0,2.9714001473738496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7186894455664959,0.0,0.572884794992639
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER UTILITY GAS,169.10456133333332,52.83333333333333,1810863.6682369458,211017.35278439088,234360.0782662853,5.283864908987943e-09,115.68689816666667,115.68689816666667,115.68689816666667,115.68689816666667,67.99720598776867,32.742416509608816,62.56058840836574,0.0,0.0,0.0,32.18199502863672,20.386396750759484,0.0,22.59595270211951,38.42986148123028,21.457953462178853
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER WOOD,0.008364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER BOTTLED GAS,0.6591625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER ELECTRICITY,36.486535,1.0,8.048780487804873e-10,97273.5605744626,7.675651116993362e-09,8.048780487804873e-10,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,3.52003234926247,0.0,0.0,0.0,0.0,0.0,0.0,11.42559873050972
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER FUEL OIL,3.68942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER NONE,0.889985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER UTILITY GAS,3.5921305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.47367750000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER ELECTRICITY,4.002028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER FUEL OIL,5.7695541666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER OTHER,0.4983313333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER UTILITY GAS,17.968507333333335,8.44,258717.54604707297,33689.76948731897,52067.44139320818,6.636137617554859e-10,12.219710000000001,12.219710000000001,12.219710000000001,12.219710000000001,0.0,0.0,8.107525788210635,0.0,0.0,0.0,3.258999546459903,0.0,0.0,4.0254155149557365,12.285361481204747,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.8554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER ELECTRICITY,11.896312,0.74,251676.5855922936,8287.988397169811,7.84058983518273e-09,6.528889411764703e-10,11.099112,11.099112,11.099112,11.099112,0.0,9.528338084974129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.008800805003307
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER UTILITY GAS,12.679356,1.48,256101.28358197678,16140.469648098713,7540.156253617061,1.1281232727272719e-09,12.409356,12.409356,12.409356,12.409356,0.0,0.0,15.533737121289066,0.0,0.0,0.0,0.0,0.0,0.0,16.458486687416237,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER BOTTLED GAS,0.02368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER ELECTRICITY,0.886838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER FUEL OIL,0.2335279999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER UTILITY GAS,16.862574,1.0,201356.02587219,18207.702436022217,4318.535440234864,1.0908090909090907e-09,11.9989,11.9989,11.9989,11.9989,0.0,6.235206642638363,0.0,0.0,0.0,0.0,5.683584753775142,0.0,0.0,2.541711695908327,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,9.282328333333334,32.0,164215.54927938004,16822.616996438992,14619.356426180622,7.126333333333332e-10,8.5516,8.5516,8.5516,8.5516,0.0,3.596961996468662,0.0,0.0,0.0,0.0,3.7855545586415307,1.080763600610048,0.0,1.0459282752011414,0.0,1.1927964530662856
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,21.3248905,31.32,277618.74623587384,27863.015304601056,1.3914476424753847e-08,1.4292864675324674e-09,15.382933999999999,15.382933999999999,15.382933999999999,15.382933999999999,0.0,9.311402676740272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138605526646395,3.890376436430646,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,32.830937166666665,56.28,351204.425411426,31008.52714351608,1.803465469270818e-08,40201.16637590318,18.990908,18.990908,18.990908,18.990908,0.0,6.541002192831024,0.0,0.0,0.0,0.0,0.0,1.6115162119646458,0.0,0.0,0.0,7.510336577643713
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER NONE,0.0379566666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,98.85261766666666,105.06,1815702.4797952063,104293.05088789779,74603.05611207946,6.4736528126628795e-09,83.31825099999999,83.31825099999999,79.46921499999999,83.31825099999999,7.30078606705632,78.69585580881012,0.0,0.0,0.0,0.0,5.352820445446688,5.922089413161765,0.0,15.036830625202917,8.657496766575406,9.263444638985408
