ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,11.161758,16.44,83612.76825825527,8311.654405404051,27430.66810547674,3166.449210401449,7.919358000000001,7.919358000000001,7.919358000000001,7.919358000000001,0.0,2.3542044790751135,2.2335565827288226,0.0,0.0,0.0,0.0,0.0,1.6845711757931183,0.4302758669119454,0.0,0.5625363298366468
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,53.725351,61.75785342447473,159659.3036831346,37063.91609568533,2479.911320627748,193.09844332915978,19.919651,19.919651,16.20599,19.919651,0.0,16.795249709410264,12.362127239388862,0.0,0.0,0.0,0.0,0.0,1.6284017249082758,3.460549719612593,2.130578437962973,1.4735442333503985
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,30.957316000000002,85.60316489360596,308310.0542957452,44108.30358009148,22464.415333181412,1.8419700202752424e-09,30.236236,30.236236,30.236236,30.236236,0.0,19.412661170027178,12.705380870574293,0.0,0.0,0.0,0.0,0.0,11.215684554134603,5.442889934712865,3.6256747517655668,4.603093784052534
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,8.466936,3.92,115821.05298288481,8626.804079200801,8.79565816204492e-10,3.645143051881536e-10,5.4369119999999995,5.4369119999999995,5.4369119999999995,5.4369119999999995,0.0,0.0,11.916987941362455,0.0,0.0,0.0,0.0,0.0,1.9915906878150271,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.747378,0.18,13696.3616352984,1163.837511663056,1.9841946323440952e-10,2.2647818181818184e-11,0.747378,0.747378,0.747378,0.747378,0.0,0.4109882612443322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2299919413487599,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,1.578,1.0,953.96471964,7.864400579464495e-10,1244.2493110075195,8.305263157894738e-11,1.578,1.578,1.578,1.578,0.0,0.0,1.312112983628491,0.0,0.0,0.0,0.0,0.0,0.0,0.6622602018073737,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,85.784864,109.69567378952489,787613.4194133537,159727.0844609171,114924.36942813483,806.3060526189247,85.705564,85.705564,85.705564,85.705564,0.0,35.73020393694533,73.80184677018272,0.0,0.0,0.0,0.0,0.0,15.798914710178423,33.92190625206227,26.42876550812226,3.306563337347417
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,85.414362,198.48890357193233,812413.4496328463,186548.10411476478,79730.69220713997,9659.368231926224,80.847245,80.847245,80.847245,80.847245,0.0,74.1322342879994,37.406568692742425,0.0,0.0,0.0,0.0,0.0,12.859917170376454,15.316811239069725,16.40293899284861,5.464428968533466
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,0.322867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,145.388953,188.36423637281945,1447319.1474282385,246100.1369750249,191762.25099059026,8643.16174440066,143.717953,143.717953,143.717953,143.717953,0.0,158.95909239955807,44.19090326451912,0.0,0.0,0.0,0.0,0.0,10.346798732961842,41.224529038055046,26.351037875974512,27.02298142340339
