ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NE,31,31001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.9215999999999998,5.0,16507.825975872,930.3377745628562,2547.0027375983136,1.416e-10,1.1328,1.1328,1.1328,1.1328,0.0,1.3094618707259742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31309239866172667,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,10.313556,18.73,110920.8148045208,9703.423385371072,2534.818696217922,1.0736841403508772e-09,9.970056,9.970056,5.626856,9.970056,0.0,16.178455906586027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0258519223861395,3.469680887352478,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,109.76275799999999,104.21353107344632,1645088.3701016032,96269.78472363624,74650.359460069,102.81894806528618,108.942758,108.942758,108.942758,108.942758,0.0,209.4861767215393,0.0,0.0,0.0,0.0,1.2737905466683301,30.14577764452712,3.7523195185885805,16.98848948742465,23.87196914187091,10.824435363130847
NE,31,31001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,1.6082349999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.67509,5.949999999999999,26553.3858531,4501.001350209796,1960.2594750769533,3.716399999999999e-10,1.98459,1.98459,1.98459,1.98459,0.0,1.7566430213775692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952859206882499,0.0,0.35551763413295845
NE,31,31001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,30.166355,21.73,125121.15707761014,39583.382099057606,1199.1663385546512,7.876380769230768e-10,30.122055,30.122055,30.122055,30.122055,0.0,18.49164569613862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.323773466470327,0.0,7.538297392945712
NE,31,31001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,0.2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,49.654246,82.1701205510907,654670.1282451781,45612.70974062747,44109.0522493931,6.205736488340348e-09,49.654246,49.654246,49.654246,49.654246,0.0,70.64259695122541,0.0,0.0,7.671260614175157,0.0,0.0,0.2573140634112885,3.77109616145814,9.605692387703016,20.493728556014,8.062058998554212
NE,31,31001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,0.4492709999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.696351,2.78,24030.746937827502,1473.241758135122,5103.060414769046,107.50953264335244,1.696351,1.696351,1.696351,1.696351,0.0,1.1721751603510944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6384016784946402,0.062573692869972
NE,31,31001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,4.613994,3.0,37633.77485843,10120.571376697939,2.5863025449598657e-09,2.8975333333333335e-10,4.346299999999999,4.346299999999999,4.346299999999999,4.346299999999999,0.0,6.037244109139518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5811362266471372,0.2648673501300655,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,15.80131,12.120000000000001,263608.5251101101,12898.196267469997,17423.66278780803,1.6443352215422275e-09,15.633610000000001,15.633610000000001,15.633610000000001,15.633610000000001,0.0,13.890688290205311,0.0,0.0,0.0,0.0,0.0,0.0,0.676134856585428,5.845861077733492,5.660537001232852,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,7.387033000000001,8.56,64752.758123665495,8845.325110005664,8892.548254609426,2.835336666666666e-10,7.387033000000001,7.387033000000001,7.387033000000001,7.387033000000001,0.0,8.787270490857379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7321253531020199,1.3082201439356018,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.209656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.7979,2.0,3938.6060919,627.9596139431105,353.5405283015173,1.5724e-10,0.7862,0.7862,0.7862,0.7862,0.0,0.4660231312955554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899743686538575,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,20.406736000000002,20.46,141054.13173308893,22797.28905659492,416.77086241298196,1.1652763876811594e-09,20.166336,20.166336,20.166336,20.166336,0.0,33.61563975434425,0.0,0.0,0.0,0.0,0.6067907683969065,0.0,0.1156880628397433,0.7242482448567579,3.8699586917369713,2.298631421511616
NE,31,31001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.0651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,16.6583,26.0,138262.6728813109,21822.847934549398,12606.50865495916,317.0517333343702,16.2131,16.2131,16.2131,16.2131,0.0,24.2440438767284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6986346205772955,7.5697499529617565,0.1285619822592916
NE,31,31001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,0.0253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER ELECTRICITY,0.450702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER UTILITY GAS,0.77197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,4.6125125,9.0,37699.0391764,6339.566091422732,5239.595068934739,897.4522902003158,4.1376,4.1376,4.1376,4.1376,0.0,1.2517593985168562,0.9860843120199296,0.0,0.0,0.0,0.0,0.0,0.2754101270212852,0.3352705483327475,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,4.5443,5.0,2033.507227716032,1069.4863085021734,371.10934358097415,9.265192307692306e-11,1.1723000000000001,1.1723000000000001,1.1723000000000001,1.1723000000000001,0.0,1.0950869368418898,0.0,0.0,0.0,0.0,0.0,0.0,0.027997311351672202,0.1865013479848651,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,6.172186,7.0,34727.073595140006,4859.061763102511,1659.0657803231786,3.353266666666666e-10,5.8989,5.8989,5.8989,5.8989,0.0,5.308392779170908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7557279385215017,0.043230060956267906,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,7.99289,30.46,93805.33481254516,9368.670676707003,1285.5289311439403,1.239045e-09,7.99289,7.99289,6.56049,7.99289,0.0,8.656681753556056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658710458419975,2.621540906382308,0.07968615310831789
NE,31,31001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.0499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,4.143036,5.46,56368.4729403744,3793.053081262053,3971.733970629242,4.988048000000001e-10,3.7410360000000003,3.7410360000000003,3.7410360000000003,3.7410360000000003,0.0,2.7677927048997164,0.0,0.0,0.0,0.0,0.0,0.0,0.4064727035975861,0.0,2.239996110024652,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,2.3339329999999996,5.22,40845.323526860884,1806.7959089655315,1280.944915227677,4.1102591469503694e-10,2.3280329999999996,2.3280329999999996,2.3280329999999996,2.3280329999999996,0.0,1.6797887905143782,0.0,0.0,0.0,0.0,0.0,0.7635505965483815,0.0,0.0,1.0421526786698978,0.0
