outcome,naics,variable,beta,se,pval,n_obs,n_div,n_params,df_resid
emp_5182,5182,base2005_level,125131.1587972886,40085.037475862286,0.0017984515274630836,47,9,10,37
emp_5182,5182,base2005_log_level,22.460733225586992,5.463548882894781,3.9392303879167806e-05,47,9,10,37
emp_5182,5182,pre_mean_level,144322.15891596742,43524.61645649533,0.0009135689684177735,49,9,10,39
emp_5182,5182,pre_mean_log_level,23.40153268773578,5.0321341056235855,3.3126112964986586e-06,49,9,10,39
emp_5182,5182,pre_growth_rate,0.012038393321597904,0.14476263198427974,0.9337246867589857,49,9,10,39
emp_5182,5182,pre_volatility_sd,-0.3574076248339894,0.16254130809720446,0.02788698411105179,49,9,10,39
emp_517,517,base2005_level,511291.27098608745,150090.8606882256,0.0006579070400798873,47,9,10,37
emp_517,517,base2005_log_level,17.197295767782588,3.9334502073759467,1.2307747255516434e-05,47,9,10,37
emp_517,517,pre_mean_level,411828.4416975972,130331.17188017645,0.0015784419632925112,49,9,10,39
emp_517,517,pre_mean_log_level,17.836834055896183,3.9711714459304805,7.069675115924166e-06,49,9,10,39
emp_517,517,pre_growth_rate,0.03455453398055121,0.13074404217652946,0.7915553392311819,49,9,10,39
emp_517,517,pre_volatility_sd,-0.4176648070901163,0.16293395314710893,0.01036527171098165,49,9,10,39
emp_23,23,base2005_level,2567002.5534592858,939729.7223256456,0.006302011149180362,47,9,10,37
emp_23,23,base2005_log_level,14.279864581673142,3.7889646630246094,0.00016403172755820094,47,9,10,37
emp_23,23,pre_mean_level,2663829.376331801,964729.8273487807,0.005758622158471765,49,9,10,39
emp_23,23,pre_mean_log_level,15.68629937478955,3.7568559935769357,2.9748973853847797e-05,49,9,10,39
emp_23,23,pre_growth_rate,-0.014561316343168708,0.05561836351635141,0.7934696952226281,49,9,10,39
emp_23,23,pre_volatility_sd,-0.022097815624316553,0.09491368457278176,0.8159010871226133,49,9,10,39
emp_2362,2362,base2005_level,323490.2010483923,138906.5408171948,0.01986788970146149,47,9,10,37
emp_2362,2362,base2005_log_level,13.298559185646724,3.84960437821908,0.0005512606505286787,47,9,10,37
emp_2362,2362,pre_mean_level,345444.3856358781,148759.64908804194,0.020224076274925028,49,9,10,39
emp_2362,2362,pre_mean_log_level,14.309900746924068,3.706309429840083,0.00011294385456992117,49,9,10,39
emp_2362,2362,pre_growth_rate,0.022612479396255183,0.04295880459364995,0.5986270575448329,49,9,10,39
emp_2362,2362,pre_volatility_sd,-0.22528490099388052,0.08502413658068717,0.008057323898614369,49,9,10,39
emp_5415,5415,base2005_level,636154.8762314717,114265.3796193221,2.5864885435568475e-08,47,9,10,37
emp_5415,5415,base2005_log_level,20.557241060882223,3.570224445675598,8.513207150043078e-09,47,9,10,37
emp_5415,5415,pre_mean_level,960693.0907487726,132225.39797013925,3.7146422033909436e-13,49,9,10,39
emp_5415,5415,pre_mean_log_level,22.358154987418583,3.4922376248790945,1.5311040310311368e-10,49,9,10,39
emp_5415,5415,pre_growth_rate,0.14208001020837557,0.10086802586106122,0.1589613721540365,49,9,10,39
emp_5415,5415,pre_volatility_sd,-0.23004126631644364,0.10050696687374773,0.02209044309325575,49,9,10,39
emp_51,51,base2005_level,1315662.1600560343,471680.0804579232,0.005282041173411059,47,9,10,37
emp_51,51,base2005_log_level,16.822643943100516,3.9579731631402195,2.134673830467013e-05,47,9,10,37
emp_51,51,pre_mean_level,1256101.970848765,475653.41121378826,0.008271235512486874,49,9,10,39
emp_51,51,pre_mean_log_level,17.57758057139367,4.171210587307961,2.5086086517241603e-05,49,9,10,39
emp_51,51,pre_growth_rate,0.07908459769176172,0.0769684035028785,0.3041877569916077,49,9,10,39
emp_51,51,pre_volatility_sd,-0.0974554143008935,0.03352822532732174,0.0036530086719061276,49,9,10,39
