state_abbr,state_name,MW_2019,share,division
AL,Alabama,61.296,0.002194385636282514,6
AR,Arkansas,2.184,7.818680223246233e-05,7
AZ,Arizona,1044.262,0.03738438941065731,8
CA,California,2496.119,0.08936060558685514,9
CO,Colorado,485.163,0.017368747038236317,8
CT,Connecticut,46.171,0.0016529133909684148,1
DC,District of Columbia,68.969,0.0024690776388144203,5
DE,Delaware,15.0,0.0005369972680800984,5
FL,Florida,392.857,0.014064209049742881,5
GA,Georgia,1500.991,0.053735204427521,5
IA,Iowa,1284.968,0.04600162037135653,4
ID,Idaho,18.406,0.0006589314477521527,8
IL,Illinois,1599.337,0.057255973315961356,3
IN,Indiana,170.7,0.0061110289107515195,3
KS,Kansas,57.929,0.002073847649507468,4
KY,Kentucky,653.128,0.023381863447107902,6
LA,Louisiana,14.326,0.000512868190834366,7
MA,Massachusetts,314.537,0.011260367314007326,1
MD,Maryland,161.272,0.005773508227854242,5
ME,Maine,0.326,1.167074062627414e-05,1
MI,Michigan,141.58,0.005068538214318689,3
MN,Minnesota,134.472,0.004814073108884466,4
MO,Missouri,168.164,0.00602024057262811,4
MS,Mississippi,1.15,4.116979055280754e-05,6
MT,Montana,24.188,0.0008659259946880946,8
NC,North Carolina,1559.582,0.05583275155645974,5
ND,North Dakota,239.925,0.008589271302941175,4
NE,Nebraska,439.104,0.01571984322686957,4
NH,New Hampshire,1.436,5.1408538464201416e-05,1
NJ,New Jersey,922.402,0.0330218236047746,2
NM,New Mexico,126.718,0.0045364813211049276,8
NV,Nevada,550.841,0.019720007476433966,8
NY,New York,465.39,0.016660877239453132,2
OH,Ohio,588.183,0.021056844275410432,3
OK,Oklahoma,364.099,0.013034677887379716,7
OR,Oregon,1210.622,0.043340047111844325,9
PA,Pennsylvania,488.518,0.0174888554271969,2
RI,Rhode Island,2.888,0.00010338987401435494,1
SC,South Carolina,377.541,0.013515899039215228,5
SD,South Dakota,9.03,0.0003232723553842192,4
TN,Tennessee,203.121,0.007271694805979845,6
TX,Texas,3881.356,0.1389518378964199,7
UT,Utah,328.642,0.011765323745091979,8
VA,Virginia,3720.903,0.13320764971940283,5
VT,Vermont,2.534,9.071673848766462e-05,1
WA,Washington,1376.767,0.049288007852188856,9
WI,Wisconsin,41.706,0.0014930672041699056,3
WV,West Virginia,0.0,0.0,5
WY,Wyoming,174.3,0.006239908255090743,8
