outcome,year_pair,beta,se,pval,n_obs,n_div,n_params,df_resid
emp_5182,2015-2016,-0.9034001532725087,0.6595056272772739,0.17074491768689126,49,9,10,39
emp_5182,2016-2017,0.34505731271971585,0.4132690762537425,0.40374818058657613,49,9,10,39
emp_5182,2017-2018,0.22901277584039334,0.827368532627859,0.7819363114517963,49,9,10,39
emp_5182,2018-2019,-0.12871406157392876,0.9662391229437857,0.894026199173857,49,9,10,39
emp_517,2015-2016,0.39157635392509876,0.24390702489412908,0.10839857646983186,49,9,10,39
emp_517,2016-2017,-0.0003643059077059791,0.24598868902517804,0.9988183442333755,49,9,10,39
emp_517,2017-2018,0.36654772135901964,0.40363403633499123,0.36381537415045584,49,9,10,39
emp_517,2018-2019,-0.08870956269159283,0.2270379015286596,0.6959999360330852,49,9,10,39
emp_23,2015-2016,0.12344218146111312,0.16682133369056323,0.4593203833362485,49,9,10,39
emp_23,2016-2017,-0.11885336786035224,0.08487725538638453,0.1614243925837071,49,9,10,39
emp_23,2017-2018,-0.0822286005282807,0.19558657596766177,0.6741783155859407,49,9,10,39
emp_23,2018-2019,0.2086340504617276,0.1465634346181565,0.15458928308438522,49,9,10,39
emp_2362,2015-2016,0.08739570790692736,0.3678942085518675,0.8122249928252664,49,9,10,39
emp_2362,2016-2017,0.0025531939128054324,0.42165022896908927,0.9951686459182485,49,9,10,39
emp_2362,2017-2018,0.03005380153436333,0.21065629715236597,0.8865528068617562,49,9,10,39
emp_2362,2018-2019,0.10296506626852588,0.27152954068041457,0.7045364407132721,49,9,10,39
emp_5415,2015-2016,-0.12920838478089028,0.13511192161339053,0.33891749697901963,49,9,10,39
emp_5415,2016-2017,0.045957160757502294,0.20028582996953953,0.8185130587765236,49,9,10,39
emp_5415,2017-2018,-0.04645921083706305,0.1353196933149544,0.7313507670845898,49,9,10,39
emp_5415,2018-2019,0.026894846412986104,0.19361759402422754,0.889523609686028,49,9,10,39
emp_51,2015-2016,0.04404461507508146,0.18634198679095867,0.8131499050770905,49,9,10,39
emp_51,2016-2017,0.10145058141627945,0.1356132707687123,0.45440743138407336,49,9,10,39
emp_51,2017-2018,0.2780803856431002,0.21290478807355834,0.1915098619705924,49,9,10,39
emp_51,2018-2019,0.17371453293370234,0.08997801147389121,0.053528433651130254,49,9,10,39
