test,outcome,naics,form,year_pair,year_start,year_end,beta,se,t_stat,pval,ci_lower,ci_upper,n_obs,n_div,r_squared,mean_dep,is_pre_period
pretrend,emp_5182,5182,level,2015-2016,2015,2016,-2674.9839570455842,4810.720304405331,-0.5560464520450327,0.5781790998349509,-12103.8224933756,6753.854579284431,49,9,0.4314133992194298,83.82142857142857,True
pretrend,emp_5182,5182,log,2015-2016,2015,2016,-0.9034001532725087,0.6595056272772739,-1.3698141697473265,0.17074491768689126,-2.1960074303374624,0.3892071237924448,49,9,0.3739831073886042,-0.006513984172731728,True
pretrend,emp_5182,5182,level,2016-2017,2016,2017,5351.791901480183,4432.8145340657275,1.2073123881796108,0.22731186158681216,-3336.3649354343434,14039.948738394709,49,9,0.4775050380315554,285.1224489795918,True
pretrend,emp_5182,5182,log,2016-2017,2016,2017,0.34505731271971585,0.4132690762537425,0.8349458804119537,0.40374818058657613,-0.46493519266175676,1.1550498181011886,49,9,0.2148176051811419,-0.004563849442160207,True
pretrend,emp_5182,5182,level,2017-2018,2017,2018,6935.0545739196705,5027.304281614336,1.379477784800551,0.16774749104378406,-2918.2807573684377,16788.38990520778,49,9,0.344532348470287,377.81632653061223,True
pretrend,emp_5182,5182,log,2017-2018,2017,2018,0.22901277584039334,0.827368532627859,0.276796574693276,0.7819363114517963,-1.3925997500519631,1.8506253017327496,49,9,0.06478165047359707,0.05281391967903014,True
pretrend,emp_5182,5182,level,2018-2019,2018,2019,10221.86299135862,7014.974157137411,1.457149058911122,0.1450752387266937,-3527.233709109927,23970.959691827164,49,9,0.29250120518599454,175.50510204081633,True
pretrend,emp_5182,5182,log,2018-2019,2018,2019,-0.12871406157392876,0.9662391229437857,-0.13321139510660981,0.894026199173857,-2.022507942997318,1.7650798198494604,49,9,0.18127413321722396,0.021687062432425772,True
pretrend,emp_517,517,level,2015-2016,2015,2016,9766.24196107241,7427.69115272671,1.3148422248934268,0.1885629331514701,-4791.7651865587395,24324.24910870356,49,9,0.35097425998523124,-367.8265306122449,True
pretrend,emp_517,517,log,2015-2016,2015,2016,0.39157635392509876,0.24390702489412908,1.6054328656383203,0.10839857646983186,-0.08647263044370862,0.8696253382939061,49,9,0.248165902720205,-0.02697443906126928,True
