state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
1,Alabama,23,Construction Sector,2005,101026.75,102686.75,0.0,2682.5,4
1,Alabama,23,Construction Sector,2006,106226.75,107049.5,0.0,2801.25,4
1,Alabama,23,Construction Sector,2007,109120.5,109648.75,0.0,2938.75,4
1,Alabama,23,Construction Sector,2008,106284.25,103217.25,0.0,3065.5,4
1,Alabama,23,Construction Sector,2009,91137.75,88305.75,0.0,3139.75,4
1,Alabama,23,Construction Sector,2010,85903.5,84913.25,0.0,3272.25,4
1,Alabama,23,Construction Sector,2011,80408.0,79814.0,0.0,3280.75,4
1,Alabama,23,Construction Sector,2012,79092.25,79011.75,0.0,3423.25,4
1,Alabama,23,Construction Sector,2013,79048.5,79001.25,0.0,3504.0,4
1,Alabama,23,Construction Sector,2014,79007.0,79659.75,0.0,3664.0,4
1,Alabama,23,Construction Sector,2015,80738.75,81480.0,0.0,3751.25,4
1,Alabama,2362,Nonresidential Building Construction,2005,16606.75,16824.25,0.0,3150.25,4
1,Alabama,2362,Nonresidential Building Construction,2006,16821.0,16806.75,0.0,3333.75,4
1,Alabama,2362,Nonresidential Building Construction,2007,17176.0,17282.75,0.0,3579.25,4
1,Alabama,2362,Nonresidential Building Construction,2008,16425.25,16244.0,0.0,3844.0,4
1,Alabama,2362,Nonresidential Building Construction,2009,14425.0,13792.25,0.0,3977.0,4
1,Alabama,2362,Nonresidential Building Construction,2010,13852.75,13653.25,0.0,3960.0,4
1,Alabama,2362,Nonresidential Building Construction,2011,12392.75,12535.25,0.0,3896.5,4
1,Alabama,2362,Nonresidential Building Construction,2012,12629.5,12691.5,0.0,4055.75,4
1,Alabama,2362,Nonresidential Building Construction,2013,13134.0,13058.5,0.0,4093.25,4
1,Alabama,2362,Nonresidential Building Construction,2014,12313.75,12347.25,0.0,4300.25,4
1,Alabama,2362,Nonresidential Building Construction,2015,12650.0,12787.0,0.0,4429.25,4
1,Alabama,51,Information Sector,2005,30904.75,30853.75,0.0,3573.25,4
1,Alabama,51,Information Sector,2006,30104.5,29899.0,0.0,3636.75,4
1,Alabama,51,Information Sector,2007,27789.75,27699.0,0.0,3635.25,4
1,Alabama,51,Information Sector,2008,26736.0,26651.25,0.0,3843.25,4
1,Alabama,51,Information Sector,2009,25083.5,24622.75,0.0,3809.75,4
1,Alabama,51,Information Sector,2010,23923.5,23626.0,0.0,3900.0,4
1,Alabama,51,Information Sector,2011,23485.75,23399.5,0.0,4151.75,4
1,Alabama,51,Information Sector,2012,23252.75,23111.75,0.0,4155.25,4
1,Alabama,51,Information Sector,2013,23143.75,23237.75,0.0,4212.5,4
1,Alabama,51,Information Sector,2014,22778.5,22577.0,0.0,4301.5,4
1,Alabama,51,Information Sector,2015,22417.25,22261.75,0.0,4482.75,4
1,Alabama,517,Telecommunications,2005,15359.0,15317.5,0.0,4057.0,4
1,Alabama,517,Telecommunications,2006,14790.25,14614.5,0.0,4142.0,4
1,Alabama,517,Telecommunications,2007,12043.0,11851.0,0.0,4238.25,4
1,Alabama,517,Telecommunications,2008,12230.0,12433.0,0.0,4596.0,4
1,Alabama,517,Telecommunications,2009,12061.5,11870.5,0.0,4540.75,4
1,Alabama,517,Telecommunications,2010,11257.25,11070.0,0.0,4615.75,4
1,Alabama,517,Telecommunications,2011,11136.0,11119.0,0.0,5091.5,4
1,Alabama,517,Telecommunications,2012,10945.5,10821.0,0.0,5018.5,4
1,Alabama,517,Telecommunications,2013,10815.5,10927.5,0.0,5101.5,4
1,Alabama,517,Telecommunications,2014,10941.5,10842.0,0.0,5183.5,4
1,Alabama,517,Telecommunications,2015,10571.25,10501.5,0.0,5362.25,4
1,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2005,1528.5,1488.25,0.0,3693.5,4
1,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2006,1385.5,1376.25,0.0,3624.25,4
1,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2007,1538.75,1603.25,0.0,3091.25,4
1,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2008,1328.0,1195.0,0.0,3718.25,4
1,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2009,898.5,882.0,0.0,3909.25,4
1,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2010,1402.25,1400.0,0.0,3890.5,4
1,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2011,1253.75,1249.0,0.0,4002.25,4
1,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2012,1305.5,1291.25,0.0,4086.75,4
1,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2013,1311.75,1326.0,0.0,4189.25,4
1,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2014,1177.25,1113.75,0.0,4210.75,4
1,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2015,1116.0,1113.25,0.0,4478.75,4
1,Alabama,5415,Computer Systems Design,2005,16987.0,17241.75,0.0,5294.5,4
1,Alabama,5415,Computer Systems Design,2006,17447.75,17566.25,0.0,5460.75,4
1,Alabama,5415,Computer Systems Design,2007,18882.0,18564.0,0.0,5587.25,4
1,Alabama,5415,Computer Systems Design,2008,18181.75,18913.5,0.0,5617.0,4
1,Alabama,5415,Computer Systems Design,2009,20730.25,20671.5,0.0,6046.5,4
1,Alabama,5415,Computer Systems Design,2010,21376.25,21495.0,0.0,6092.75,4
1,Alabama,5415,Computer Systems Design,2011,21806.5,21926.5,0.0,6144.0,4
1,Alabama,5415,Computer Systems Design,2012,22603.75,22716.75,0.0,6239.75,4
1,Alabama,5415,Computer Systems Design,2013,23307.75,23351.75,0.0,6314.5,4
1,Alabama,5415,Computer Systems Design,2014,22975.25,22922.25,0.0,6323.0,4
1,Alabama,5415,Computer Systems Design,2015,22777.0,22783.0,0.0,6452.0,4
2,Alaska,23,Construction Sector,2005,18623.75,18637.0,0.0,3816.25,4
2,Alaska,23,Construction Sector,2006,18278.5,18229.75,0.0,3977.0,4
2,Alaska,23,Construction Sector,2007,17858.25,17872.75,0.0,4226.0,4
2,Alaska,23,Construction Sector,2008,17735.25,17496.75,0.0,4509.0,4
2,Alaska,23,Construction Sector,2009,16797.0,16746.0,0.0,4636.75,4
2,Alaska,23,Construction Sector,2010,16492.0,16386.25,0.0,4724.0,4
2,Alaska,23,Construction Sector,2011,16221.25,16316.5,0.0,4725.75,4
2,Alaska,23,Construction Sector,2012,16761.0,16773.5,0.0,4880.25,4
2,Alaska,23,Construction Sector,2013,17049.25,17247.25,0.0,5020.25,4
2,Alaska,23,Construction Sector,2014,17629.25,17690.0,0.0,5339.75,4
2,Alaska,23,Construction Sector,2015,18302.75,18174.75,0.0,5436.0,4
2,Alaska,2362,Nonresidential Building Construction,2005,3967.0,3960.75,0.0,4269.5,4
2,Alaska,2362,Nonresidential Building Construction,2006,3795.0,3822.75,0.0,4414.25,4
2,Alaska,2362,Nonresidential Building Construction,2007,4118.25,4168.25,0.0,4737.0,4
2,Alaska,2362,Nonresidential Building Construction,2008,3911.5,3879.0,0.0,4924.75,4
2,Alaska,2362,Nonresidential Building Construction,2009,3628.5,3561.0,0.0,5181.25,4
2,Alaska,2362,Nonresidential Building Construction,2010,3284.75,3234.75,0.0,5184.25,4
2,Alaska,2362,Nonresidential Building Construction,2011,3131.25,3138.75,0.0,5259.75,4
2,Alaska,2362,Nonresidential Building Construction,2012,3123.25,3095.5,0.0,5468.5,4
2,Alaska,2362,Nonresidential Building Construction,2013,3149.5,3186.0,0.0,5673.75,4
2,Alaska,2362,Nonresidential Building Construction,2014,3156.0,3156.5,0.0,5965.0,4
2,Alaska,2362,Nonresidential Building Construction,2015,3156.25,3101.5,0.0,5926.25,4
2,Alaska,51,Information Sector,2005,6760.0,6777.25,0.0,3840.5,4
2,Alaska,51,Information Sector,2006,6777.0,6776.5,0.0,3974.75,4
2,Alaska,51,Information Sector,2007,6796.0,6774.25,0.0,4122.5,4
2,Alaska,51,Information Sector,2008,6840.5,6854.25,0.0,4336.25,4
2,Alaska,51,Information Sector,2009,6602.0,6519.75,0.0,4296.25,4
2,Alaska,51,Information Sector,2010,6324.5,6227.75,0.0,4286.75,4
2,Alaska,51,Information Sector,2011,6238.5,6218.0,0.0,4551.25,4
2,Alaska,51,Information Sector,2012,6156.25,6112.75,0.0,4562.5,4
2,Alaska,51,Information Sector,2013,6106.25,6151.75,0.0,4633.5,4
2,Alaska,51,Information Sector,2014,6188.0,6198.25,0.0,4795.75,4
2,Alaska,51,Information Sector,2015,6261.25,6268.0,0.0,4953.25,4
2,Alaska,517,Telecommunications,2005,4223.75,4225.5,0.0,4735.0,4
2,Alaska,517,Telecommunications,2006,4182.5,4195.75,0.0,4887.5,4
2,Alaska,517,Telecommunications,2007,4282.75,4280.0,0.0,5042.25,4
2,Alaska,517,Telecommunications,2008,4368.5,4397.5,0.0,5228.25,4
2,Alaska,517,Telecommunications,2009,4346.25,4305.0,0.0,5134.75,4
2,Alaska,517,Telecommunications,2010,4127.25,4131.75,0.0,5203.25,4
2,Alaska,517,Telecommunications,2011,4124.5,4120.75,0.0,5515.25,4
2,Alaska,517,Telecommunications,2012,4131.75,4105.25,0.0,5468.5,4
2,Alaska,517,Telecommunications,2013,4061.5,4084.0,0.0,5615.0,4
2,Alaska,517,Telecommunications,2014,4135.5,4171.25,0.0,5734.75,4
2,Alaska,517,Telecommunications,2015,4249.75,4262.25,0.0,5930.5,4
2,Alaska,5182,"Computing Infrastructure, Data Processing, Hosting",2005,133.5,137.25,0.0,3449.25,4
2,Alaska,5182,"Computing Infrastructure, Data Processing, Hosting",2006,139.25,144.25,0.0,3403.5,4
2,Alaska,5182,"Computing Infrastructure, Data Processing, Hosting",2007,148.25,152.0,0.0,3278.25,4
2,Alaska,5182,"Computing Infrastructure, Data Processing, Hosting",2008,148.5,152.5,0.0,3794.25,4
2,Alaska,5182,"Computing Infrastructure, Data Processing, Hosting",2009,79.75,77.5,0.0,4514.5,4
2,Alaska,5182,"Computing Infrastructure, Data Processing, Hosting",2010,62.75,58.0,0.0,4064.25,4
2,Alaska,5182,"Computing Infrastructure, Data Processing, Hosting",2011,58.0,57.75,0.0,4334.0,4
2,Alaska,5182,"Computing Infrastructure, Data Processing, Hosting",2012,53.5,53.5,0.0,4851.0,4
2,Alaska,5182,"Computing Infrastructure, Data Processing, Hosting",2013,67.75,73.0,0.0,4418.75,4
2,Alaska,5182,"Computing Infrastructure, Data Processing, Hosting",2014,84.75,86.0,0.0,4268.0,4
