Region,Zone,beta,DC_2025_MW,DC_2030_MW,dDC_2025_2030_GW,dP_dollar_MWh,dP_CI_lo,dP_CI_hi,P_base_dollar_MWh,dP_pct,dP_pct_CI_lo,dP_pct_CI_hi
CAISO,PGE,14.4866,800.117,1611.055,0.8109,11.7478,5.0529,18.439,55.2289,21.271,9.149,33.3865
CAISO,PGSB,14.4866,2117.859,2393.35,0.2755,3.9909,1.7166,6.2641,57.7337,6.9127,2.9733,10.8499
CAISO,SCE,14.4866,883.344,990.067,0.1067,1.5461,0.665,2.4267,51.5107,3.0014,1.291,4.711
CAISO,SDGE,14.4866,96.73,96.73,0.0,0.0,0.0,0.0,53.3054,0.0,0.0,0.0
ERCOT,Houston,2.9993,560.083,560.083,0.0,0.0,0.0,0.0,49.0242,0.0,0.0,0.0
ERCOT,North,2.9993,4408.983,6956.287,2.5473,7.6401,0.4126,14.8713,46.3715,16.4758,0.8897,32.0698
ERCOT,South,2.9993,2988.758,4002.0,1.0132,3.039,0.1641,5.9153,45.5739,6.6683,0.3601,12.9797
ERCOT,West,2.9993,3002.569,4845.419,1.8428,5.5272,0.2985,10.7586,45.7396,12.0841,0.6525,23.5215
MISO,LRZ 1,2.9413,1310.828,2505.527,1.1947,3.514,1.1277,5.9005,32.1177,10.941,3.5112,18.3713
MISO,"LRZ 2, 7",2.9413,444.936,795.936,0.351,1.0324,0.3313,1.7335,38.5528,2.6779,0.8594,4.4965
MISO,"LRZ 3, 5",2.9413,2407.85,3871.682,1.4638,4.3056,1.3818,7.2297,34.2779,12.5609,4.0311,21.0913
MISO,LRZ 4,2.9413,0.968,0.968,0.0,0.0,0.0,0.0,36.4382,0.0,0.0,0.0
MISO,LRZ 6,2.9413,404.484,664.884,0.2604,0.7659,0.2458,1.2861,40.2241,1.9041,0.6111,3.1973
MISO,"LRZ 8, 9, 10",2.9413,213.353,2350.227,2.1369,6.2853,2.0171,10.5537,35.1561,17.8781,5.7375,30.0196
PJM,AEP,0.8746,3395.202,5880.922,2.4857,2.1741,0.4769,3.8713,39.1824,5.5487,1.2171,9.8803
PJM,APS,0.8746,37.769,530.702,0.4929,0.4311,0.0946,0.7677,39.9725,1.0786,0.2366,1.9206
PJM,ATSI,0.8746,394.47,592.47,0.198,0.1732,0.038,0.3084,39.0418,0.4436,0.0973,0.7899
PJM,BGE,0.8746,160.689,160.689,0.0,0.0,0.0,0.0,46.6736,0.0,0.0,0.0
PJM,COMED,0.8746,3546.595,5934.814,2.3882,2.0888,0.4582,3.7195,33.5659,6.2231,1.365,11.0812
PJM,DAY,0.8746,0.81,0.81,0.0,0.0,0.0,0.0,40.7815,0.0,0.0,0.0
PJM,DEOK,0.8746,137.925,137.925,0.0,0.0,0.0,0.0,39.7338,0.0,0.0,0.0
PJM,DOM,0.8746,11557.263,30248.866,18.6916,16.3485,3.586,29.111,45.6373,35.8226,7.8576,63.7877
PJM,DUQ,0.8746,492.012,492.012,0.0,0.0,0.0,0.0,38.5189,0.0,0.0,0.0
PJM,EKPC PJM,0.8746,62.646,1062.646,1.0,0.8746,0.1919,1.5574,39.0305,2.2409,0.4915,3.9903
PJM,JCPL,0.8746,45.548,45.548,0.0,0.0,0.0,0.0,34.5625,0.0,0.0,0.0
PJM,METED,0.8746,69.0,69.0,0.0,0.0,0.0,0.0,,,,
PJM,PECO,0.8746,617.873,617.873,0.0,0.0,0.0,0.0,33.366,0.0,0.0,0.0
PJM,PENELEC,0.8746,198.0,198.0,0.0,0.0,0.0,0.0,38.8875,0.0,0.0,0.0
PJM,PEPCO,0.8746,96.909,96.909,0.0,0.0,0.0,0.0,44.8681,0.0,0.0,0.0
PJM,PPL,0.8746,293.124,1093.124,0.8,0.6997,0.1535,1.2459,35.262,1.9843,0.4353,3.5334
PJM,PSEG,0.8746,990.464,990.464,0.0,0.0,0.0,0.0,34.9422,0.0,0.0,0.0
