Region,Zone,Estimate,beta,dDC_GW,dP_dollar_MWh,P_base_dollar_MWh,dP_pct,dP_pct_CI_lo,dP_pct_CI_hi
CAISO,PGE,2SLS,14.486630180847705,0.2468,3.5747,55.2289,6.4725,2.7844,10.1608
CAISO,PGSB,2SLS,14.486630180847705,0.7944,11.5089,57.7337,19.9345,8.5756,31.2933
CAISO,SCE,2SLS,14.486630180847705,0.4658,6.7473,51.5107,13.0988,5.6349,20.5627
CAISO,SDGE,2SLS,14.486630180847705,0.0177,0.2569,53.3054,0.4819,0.2073,0.7566
ERCOT,Houston,Wald (RF/FS),2.9992700538341635,0.0673,0.2019,49.0242,0.4118,0.0222,0.8014
ERCOT,North,Wald (RF/FS),2.9992700538341635,2.6043,7.8111,46.3715,16.8446,0.9118,32.7774
ERCOT,South,Wald (RF/FS),2.9992700538341635,1.1823,3.546,45.5739,7.7808,0.4211,15.1403
ERCOT,West,Wald (RF/FS),2.9992700538341635,2.1274,6.3807,45.7396,13.9501,0.7551,27.1448
MISO,LRZ 1,2SLS,2.9413336449479743,1.0043,2.9541,32.1177,9.1977,2.9516,15.4435
MISO,"LRZ 2, 7",2SLS,2.9413336449479743,0.2546,0.7489,38.5528,1.9425,0.6233,3.2618
MISO,"LRZ 3, 5",2SLS,2.9413336449479743,1.1214,3.2984,34.2779,9.6225,3.088,16.1568
MISO,LRZ 4,2SLS,2.9413336449479743,0.0005,0.0015,36.4382,0.0041,0.0014,0.0069
MISO,LRZ 6,2SLS,2.9413336449479743,0.3275,0.9634,40.2241,2.3951,0.7687,4.0215
MISO,"LRZ 8, 9, 10",2SLS,2.9413336449479743,0.1945,0.5722,35.1561,1.6276,0.5222,2.733
PJM,AEP,2SLS,0.8746416184936152,2.589,2.2644,39.1824,5.7791,1.2677,10.2908
PJM,APS,2SLS,0.8746416184936152,0.0097,0.0085,39.9725,0.0213,0.0048,0.0378
PJM,ATSI,2SLS,0.8746416184936152,0.2817,0.2463,39.0418,0.6309,0.1383,1.1237
PJM,BGE,2SLS,0.8746416184936152,0.0142,0.0124,46.6736,0.0266,0.0058,0.0471
PJM,COMED,2SLS,0.8746416184936152,1.8314,1.6019,33.5659,4.7724,1.0466,8.4979
PJM,DAY,2SLS,0.8746416184936152,0.0003,0.0002,40.7815,0.0005,0.0002,0.001
PJM,DEOK,2SLS,0.8746416184936152,0.0738,0.0645,39.7338,0.1623,0.0355,0.2892
PJM,DOM,2SLS,0.8746416184936152,7.9139,6.9219,45.6373,15.1672,3.3267,27.0075
PJM,DUQ,2SLS,0.8746416184936152,0.4636,0.4055,38.5189,1.0527,0.2308,1.8744
PJM,EKPC PJM,2SLS,0.8746416184936152,0.0427,0.0374,39.0305,0.0958,0.021,0.1704
PJM,JCPL,2SLS,0.8746416184936152,0.0024,0.0021,34.5625,0.0061,0.0014,0.0107
PJM,PECO,2SLS,0.8746416184936152,0.28,0.2449,33.366,0.734,0.1609,1.307
PJM,PENELEC,2SLS,0.8746416184936152,0.198,0.1732,38.8875,0.4454,0.0977,0.7931
PJM,PEPCO,2SLS,0.8746416184936152,0.0002,0.0002,44.8681,0.0004,0.0,0.0007
PJM,PPL,2SLS,0.8746416184936152,0.263,0.23,35.262,0.6523,0.1432,1.1616
PJM,PSEG,2SLS,0.8746416184936152,0.1099,0.0961,34.9422,0.275,0.0604,0.49
Non-ISO Cities,Atlanta,Wald (RF/FS),7.011500580852446,0.2858,2.004,40.7296,4.9203,0.0123,9.8285
Non-ISO Cities,Boardman,Wald (RF/FS),7.011500580852446,1.1325,7.9405,50.8263,15.6228,0.039,31.2067
Non-ISO Cities,Chandler,Wald (RF/FS),7.011500580852446,0.2059,1.4439,50.636,2.8515,0.0071,5.6959
Non-ISO Cities,Charlotte,Wald (RF/FS),7.011500580852446,0.0081,0.0571,39.2874,0.1453,0.0003,0.2902
Non-ISO Cities,Goodyear,Wald (RF/FS),7.011500580852446,0.5659,3.9679,50.6616,7.8322,0.0195,15.6446
Non-ISO Cities,Hillsboro,Wald (RF/FS),7.011500580852446,0.884,6.1982,50.8807,12.1818,0.0305,24.3332
Non-ISO Cities,Huntsville,Wald (RF/FS),7.011500580852446,0.5715,4.0072,38.2863,10.4664,0.0261,20.9067
Non-ISO Cities,Las Vegas,Wald (RF/FS),7.011500580852446,0.1665,1.1675,50.9885,2.2897,0.0057,4.5736
Non-ISO Cities,Lithia Springs,Wald (RF/FS),7.011500580852446,0.2896,2.0302,40.7296,4.9846,0.0125,9.9569
Non-ISO Cities,Mesa,Wald (RF/FS),7.011500580852446,0.7464,5.2331,51.5875,10.1441,0.0254,20.263
Non-ISO Cities,Miami,Wald (RF/FS),7.011500580852446,0.0051,0.0358,40.7296,0.0879,0.0002,0.1755
Non-ISO Cities,Moncks Corner,Wald (RF/FS),7.011500580852446,0.0893,0.6263,40.5928,1.5429,0.0039,3.0818
Non-ISO Cities,Phoenix,Wald (RF/FS),7.011500580852446,0.3606,2.5287,51.5553,4.9048,0.0122,9.7972
Non-ISO Cities,Quincy,Wald (RF/FS),7.011500580852446,0.5984,4.196,50.9128,8.2415,0.0206,16.4626
Non-ISO Cities,Reno,Wald (RF/FS),7.011500580852446,0.1087,0.762,51.1075,1.491,0.0037,2.978
Non-ISO Cities,Seattle,Wald (RF/FS),7.011500580852446,0.033,0.2311,51.7009,0.447,0.0012,0.8926
Non-ISO Cities,Sparks,Wald (RF/FS),7.011500580852446,0.7885,5.5286,51.0995,10.8193,0.027,21.6114
Non-ISO Cities,Tukwila,Wald (RF/FS),7.011500580852446,0.0567,0.3972,50.8776,0.7807,0.002,1.5594
