Variable,Column,N,Pearson_r,Pearson_p,Spearman_rho,Spearman_p
Summer: Resources (earliest),summer_resources_earliest,66,-0.08750370573318042,0.4847753415357493,0.2575175712511378,0.036846827187230244
Summer: Resources (latest),summer_resources_latest,66,-0.10535099067701877,0.39986134963996917,0.22000379786811686,0.0759000507847638
Summer: Demand 50 (earliest),summer_demand_50_earliest,66,-0.07253615686629047,0.5627305346128478,0.26686477405282816,0.030307777614753544
Summer: Demand 50 (latest),summer_demand_50_latest,66,-0.10703184440134007,0.39234197847541785,0.20750285483013403,0.09456329283335894
Summer: Demand 90 (earliest),summer_demand_90_earliest,66,-0.0715402454657513,0.5681194917937918,0.29883228596040384,0.01479681509422775
Summer: Demand 90 (latest),summer_demand_90_latest,66,-0.09776848648945352,0.4348185743677064,0.30282044636252325,0.013456708476295473
Summer: Peak Requirement (earliest),summer_peak_requirement_earliest,66,-0.2732837696181628,0.02640541416404066,-0.3344589992629529,0.006055321412348658
Summer: Peak Requirement (latest),summer_peak_requirement_latest,66,-0.2660189397516844,0.030856352339665282,-0.18341910938019318,0.14043542640626364
Summer: Ref Margin Level (earliest),summer_ref_margin_level_earliest,66,0.0030402504590218496,0.9806713492702327,-0.015311201671498234,0.9028837711337852
Summer: Ref Margin Level (latest),summer_ref_margin_level_latest,66,0.18387698962401353,0.13943037912405432,0.21046909852449713,0.08983910367440291
Summer: Reserve Margin (earliest),summer_reserve_margin_earliest,66,-0.0957382421343354,0.4444625279267804,0.07767995022409392,0.5352873834019095
Summer: Reserve Margin (latest),summer_reserve_margin_latest,66,0.1242033410346579,0.3204139918559673,0.04827582610060587,0.700292454905242
Summer: Extreme Margin (earliest),summer_extreme_margin_earliest,66,-0.16444523134186811,0.18702323443257152,-0.03627909763213179,0.7724309058006232
Summer: Extreme Margin (latest),summer_extreme_margin_latest,66,-0.06216299676011036,0.6200034663018659,-0.13123856923151894,0.29354933223562224
