Y,Y_col,Variable,Column,N,Pearson_r,Pearson_p,Spearman_rho,Spearman_p
ΔP ($/MWh) — max,dP_max,Summer: Resources (earliest),summer_resources_earliest,12,0.31964049836088243,0.3111591063649166,0.46480025803463915,0.12789254146873882
ΔP ($/MWh) — max,dP_max,Summer: Resources (latest),summer_resources_latest,12,0.43828167075996693,0.1541113851181076,0.577479108467279,0.049269593383981736
ΔP ($/MWh) — max,dP_max,Summer: Demand 50 (earliest),summer_demand_50_earliest,12,0.33061471025318667,0.29388539258990937,0.535224539555039,0.0729392408466441
ΔP ($/MWh) — max,dP_max,Summer: Demand 50 (latest),summer_demand_50_latest,12,0.3746684315377122,0.23015510685090193,0.4859275424907591,0.1092271849290281
ΔP ($/MWh) — max,dP_max,Summer: Demand 90 (earliest),summer_demand_90_earliest,12,0.3588755329144113,0.2519615271408466,0.5573270251522321,0.059756255999596136
ΔP ($/MWh) — max,dP_max,Summer: Demand 90 (latest),summer_demand_90_latest,12,0.42381505352957877,0.16975726399428523,0.577479108467279,0.049269593383981736
ΔP ($/MWh) — max,dP_max,Summer: Peak Requirement (earliest),summer_peak_requirement_earliest,12,0.020950863668141556,0.9484713968732915,-0.29078014184397166,0.35918624323367243
ΔP ($/MWh) — max,dP_max,Summer: Peak Requirement (latest),summer_peak_requirement_latest,12,0.5388311306348617,0.0706633693828967,0.3900709219858156,0.21001304751705324
ΔP ($/MWh) — max,dP_max,Summer: Ref Margin Level (earliest),summer_ref_margin_level_earliest,12,-0.041404002567813576,0.8983398766847936,-0.007117482792171624,0.9824855027294206
ΔP ($/MWh) — max,dP_max,Summer: Ref Margin Level (latest),summer_ref_margin_level_latest,12,0.25428709676734157,0.4251235899612283,0.2652483093985932,0.4047258226886674
ΔP ($/MWh) — max,dP_max,Summer: Reserve Margin (earliest),summer_reserve_margin_earliest,12,-0.1571923149631788,0.6256242377387554,-0.11972127858467979,0.7109318595190934
ΔP ($/MWh) — max,dP_max,Summer: Reserve Margin (latest),summer_reserve_margin_latest,12,0.46108075596013987,0.13138059597583615,0.24648498532139956,0.43994311321635415
ΔP ($/MWh) — max,dP_max,Summer: Extreme Margin (earliest),summer_extreme_margin_earliest,12,-0.5331103557976101,0.07429647559058132,-0.5070548269468791,0.0924641835951045
ΔP ($/MWh) — max,dP_max,Summer: Extreme Margin (latest),summer_extreme_margin_latest,12,0.21948855825786945,0.49307788539216996,0.10563642228059981,0.743864672402831
ΔP ($/MWh) — max,dP_max,Long-Term: Eeu 2022 (earliest rpt),lt_eeu_2022_earliest,12,0.6052665058684412,0.03703110626303752,0.3871469211415076,0.21375134939682763
ΔP ($/MWh) — max,dP_max,Long-Term: Eeu 2022 (latest rpt),lt_eeu_2022_latest,12,0.6052665058684412,0.03703110626303752,0.3871469211415076,0.21375134939682763
ΔP ($/MWh) — max,dP_max,Long-Term: Eeu 2024 (earliest rpt),lt_eeu_2024_earliest,12,0.6268848432899956,0.02914172025602803,0.4129590035587613,0.18213078800557989
ΔP ($/MWh) — max,dP_max,Long-Term: Eeu 2024 (latest rpt),lt_eeu_2024_latest,12,0.6166146603504918,0.03272103780223964,0.6465374319538219,0.02309238948844909
ΔP ($/MWh) — max,dP_max,Long-Term: Lolh 2022 (earliest rpt),lt_lolh_2022_earliest,12,0.6056871260831606,0.0368644977851804,0.20672893847362056,0.5191501336137176
