Variable,Column,N,Pearson_r,Pearson_p,Spearman_rho,Spearman_p
Summer: Resources (earliest),summer_resources_earliest,66,-0.09969824391895783,0.42576232333347475,0.2475066132280913,0.04511003734402083
Summer: Resources (latest),summer_resources_latest,66,-0.08717678526790816,0.4864147264746573,0.23045706046275002,0.06265753461855025
Summer: Demand 50 (earliest),summer_demand_50_earliest,66,-0.0838570281256715,0.5032264976905636,0.2628505740963732,0.0329857552367063
Summer: Demand 50 (latest),summer_demand_50_latest,66,-0.10559757667791858,0.3987529719847611,0.21188074721413497,0.08765697959374438
Summer: Demand 90 (earliest),summer_demand_90_earliest,66,-0.08372039192873895,0.5039248064970409,0.2940161526490287,0.01656678968368515
Summer: Demand 90 (latest),summer_demand_90_latest,66,-0.0899732301318927,0.47248657966695257,0.3086001601656515,0.011700935271504957
Summer: Peak Requirement (earliest),summer_peak_requirement_earliest,66,-0.28638886139276293,0.01974065477810264,-0.3806459504270255,0.001616574020438599
Summer: Peak Requirement (latest),summer_peak_requirement_latest,66,-0.10573382255273515,0.3981413367874116,-0.10794999349754719,0.3882702020652652
Summer: Ref Margin Level (earliest),summer_ref_margin_level_earliest,66,-0.13490349741297708,0.28015686581318594,-0.0850441789536482,0.49718037622544553
Summer: Ref Margin Level (latest),summer_ref_margin_level_latest,66,0.20983088579540893,0.09083956122565781,0.2503904857366954,0.04258666959443302
Summer: Reserve Margin (earliest),summer_reserve_margin_earliest,66,-0.13398370898291445,0.2834792389507444,0.02753388533586137,0.8262963946337774
Summer: Reserve Margin (latest),summer_reserve_margin_latest,66,0.2910305288340935,0.017752790649024606,0.10986014612741744,0.37988006293374965
Summer: Extreme Margin (earliest),summer_extreme_margin_earliest,66,-0.16699629397965235,0.18018183459121875,-0.029025659309166556,0.8170438131822919
Summer: Extreme Margin (latest),summer_extreme_margin_latest,66,0.08628251138159901,0.49091408733679454,-0.056964520214216455,0.6496064740924519
Summer: Margin Above Ref (latest),summer_margin_above_ref_latest,66,-0.005648874555035556,0.9640952091894796,-0.007200451694990712,0.954242659970328
Summer: Margin Above Ref (earliest),summer_margin_above_ref_earliest,66,-0.08854497917551112,0.4795732810045462,-0.08711960004102268,0.48670178957268706
Long-Term: Eeu 2022 (earliest rpt),lt_eeu_2022_earliest,66,0.3882456643309776,0.0012764357290634325,0.25523969844018474,0.03860688788179844
Long-Term: Eeu 2022 (latest rpt),lt_eeu_2022_latest,66,0.3882456643309776,0.0012764357290634325,0.25523969844018474,0.03860688788179844
Long-Term: Eeu 2024 (earliest rpt),lt_eeu_2024_earliest,66,0.41044526562726985,0.0006195153786501523,0.17242842949888693,0.16622239402332564
Long-Term: Eeu 2024 (latest rpt),lt_eeu_2024_latest,66,0.39985208047492127,0.0008801513183401494,0.4649071084619478,8.397327551054857e-05
Long-Term: Lolh 2022 (earliest rpt),lt_lolh_2022_earliest,66,0.38898973627190964,0.0012468748083459059,0.05538347393900644,0.6587208228460237
Long-Term: Lolh 2022 (latest rpt),lt_lolh_2022_latest,66,0.38898973627190964,0.0012468748083459059,0.05538347393900644,0.6587208228460237
Long-Term: Lolh 2024 (earliest rpt),lt_lolh_2024_earliest,66,0.4126865434521372,0.0005743012433385195,0.03395434584189,0.7866572024941605
Long-Term: Lolh 2024 (latest rpt),lt_lolh_2024_latest,66,0.2626824121696921,0.033102123087377706,0.6150257731378108,3.922699385519327e-08
Long-Term: Eeu 2026 (earliest rpt),lt_eeu_2026_earliest,66,0.398075316543655,0.0009325027569253861,0.6761396975431498,4.666501152737257e-10
Long-Term: Eeu 2026 (latest rpt),lt_eeu_2026_latest,66,0.2782893711388829,0.02366451937021492,-0.43281093288066774,0.00028391353541692776
Long-Term: Lolh 2026 (earliest rpt),lt_lolh_2026_earliest,66,0.40946282408309187,0.0006403348407021288,0.6394154885897512,7.52644000613571e-09
Long-Term: Lolh 2026 (latest rpt),lt_lolh_2026_latest,66,0.23680544244799517,0.05557102866205695,-0.2566786663657184,0.0374871055042203
Long-Term: Eeu 2028 (earliest rpt),lt_eeu_2028_earliest,66,0.389250051356251,0.001236679485868792,-0.028770960748236672,0.8186218319151727
Long-Term: Eeu 2028 (latest rpt),lt_eeu_2028_latest,66,0.389250051356251,0.001236679485868792,-0.028770960748236672,0.8186218319151727
Long-Term: Lolh 2028 (earliest rpt),lt_lolh_2028_earliest,66,0.18178216811078657,0.14407302337510652,-0.11552958570866506,0.3556258667061274
Long-Term: Lolh 2028 (latest rpt),lt_lolh_2028_latest,66,0.18178216811078657,0.14407302337510652,-0.11552958570866506,0.3556258667061274
Long-Term: Eeu 2027 (earliest rpt),lt_eeu_2027_earliest,66,0.11623025033324821,0.3526960936896846,0.21412449635190384,0.08427473752362852
Long-Term: Eeu 2027 (latest rpt),lt_eeu_2027_latest,66,0.11623025033324821,0.3526960936896846,0.21412449635190384,0.08427473752362852
Long-Term: Eeu 2029 (earliest rpt),lt_eeu_2029_earliest,66,0.09809026257514436,0.4333009975634731,0.06975404286130837,0.577844699397935
Long-Term: Eeu 2029 (latest rpt),lt_eeu_2029_latest,66,0.09809026257514436,0.4333009975634731,0.06975404286130837,0.577844699397935
Long-Term: Lolh 2027 (earliest rpt),lt_lolh_2027_earliest,66,0.10975174125483601,0.3803532864193542,0.24881596649600637,0.043949514582313255
Long-Term: Lolh 2027 (latest rpt),lt_lolh_2027_latest,66,0.10975174125483601,0.3803532864193542,0.24881596649600637,0.043949514582313255
Long-Term: Lolh 2029 (earliest rpt),lt_lolh_2029_earliest,66,0.1829553536791864,0.14145890543689169,0.2245738693052638,0.0698596408743389
Long-Term: Lolh 2029 (latest rpt),lt_lolh_2029_latest,66,0.1829553536791864,0.14145890543689169,0.2245738693052638,0.0698596408743389
Long-Term: EEU (Δ forecast),lt_eeu_forecast_change,66,-0.3114962041768911,0.01089836730093256,0.06730102844267279,0.5913236726910125
Long-Term: LOLH (Δ forecast),lt_lolh_forecast_change,66,0.14473776026353366,0.24624991105917662,0.23114280409957064,0.061858571251719244
