region,type,status,n_sig_zones,causal_beta,dP_max,dP_mean,dP_median,dP_pct_max,dP_pct_mean,dP_pct_median,summer_nerc_area,summer_resources_earliest,summer_resources_latest,summer_resources_change,summer_demand_50_earliest,summer_demand_50_latest,summer_demand_50_change,summer_demand_90_earliest,summer_demand_90_latest,summer_demand_90_change,summer_peak_requirement_earliest,summer_peak_requirement_latest,summer_peak_requirement_change,summer_ref_margin_level_earliest,summer_ref_margin_level_latest,summer_ref_margin_level_change,summer_reserve_margin_earliest,summer_reserve_margin_latest,summer_reserve_margin_change,summer_extreme_margin_earliest,summer_extreme_margin_latest,summer_extreme_margin_change,lt_nerc_area,lt_eeu_2022_earliest,lt_eeu_2022_latest,lt_eeu_2024_earliest,lt_eeu_2024_latest,lt_lolh_2022_earliest,lt_lolh_2022_latest,lt_lolh_2024_earliest,lt_lolh_2024_latest,lt_eeu_2026_earliest,lt_eeu_2026_latest,lt_lolh_2026_earliest,lt_lolh_2026_latest,lt_eeu_2028_earliest,lt_eeu_2028_latest,lt_lolh_2028_earliest,lt_lolh_2028_latest,lt_eeu_2027_earliest,lt_eeu_2027_latest,lt_eeu_2029_earliest,lt_eeu_2029_latest,lt_lolh_2027_earliest,lt_lolh_2027_latest,lt_lolh_2029_earliest,lt_lolh_2029_latest,summer_margin_above_ref_latest,summer_margin_above_ref_earliest,lt_eeu_forecast_change,lt_lolh_forecast_change
CAISO,ISO,iv_sig,4,14.486630180847705,11.5089,5.52195,5.161,19.9345,9.996925000000001,9.78565,WECC-CA | WECC-CAMX,63.6,84.8,21.199999999999996,52.0,54.1,2.1000000000000014,56.9,64.3,7.399999999999999,1.1,3.3,2.1999999999999997,0.12,0.192,0.07200000000000001,0.22307692307692312,0.5674676524953788,0.34439072941845567,0.09841827768014065,0.26749611197511663,0.16907783429497597,WECC-CA | WECC-CAMX,3721.39,3721.39,8817.86,136.0,22.06,22.06,55.61,0.721,1785.0,0.0,9.792,0.0,70.07,70.07,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07549611197511663,-0.021581722319859345,-3721.39,-22.06
ERCOT,ISO,rf_sig,4,2.999270053834163,7.8111,4.484925,4.96335,16.8446,9.746825,10.865450000000001,ERCOT,78.8,92.2,13.400000000000006,72.6,81.4,8.800000000000011,75.9,86.7,10.799999999999997,2.3,1.5,-0.7999999999999998,0.1375,0.1375,0.0,0.08539944903581272,0.13267813267813264,0.04727868364231992,0.007905138339920839,0.0461361014994233,0.03823096315950246,ERCOT,0.0,0.0,0.03,1.09,0.0,0.0,0.03,0.15,2.63,18.95,0.3,1.57,1.12,1.12,0.16,0.16,8.7,8.7,18.84,18.84,0.95,0.95,3.64,3.64,-0.09136389850057672,-0.12959486166007916,18.84,3.64
ISONE,ISO,iv_insig,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPC-NE,32.7,28.3,-4.400000000000002,25.0,24.8,-0.1999999999999993,26.9,25.9,-1.0,2.3,2.1,-0.19999999999999973,0.183,0.127,-0.055999999999999994,0.3080000000000001,0.1411290322580645,-0.1668709677419356,0.13011152416356894,0.011583011583011662,-0.11852851258055729,NPCC-NE,0.02,0.02,0.47,0.001,0.01,0.01,0.1,0.0,0.0,0.09,0.0,0.07,0.06,0.06,0.03,0.03,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,-0.11541698841698834,-0.052888475836431054,0.0,-0.01
MISO,ISO,iv_sig,6,2.9413336449479743,3.2984,1.4230833333333335,0.85615,9.6225,4.131583333333334,2.1688,MISO,141.2,145.1,3.9000000000000057,118.4,116.3,-2.1000000000000085,125.1,121.6,-3.5,1.5,2.4,0.8999999999999999,0.168,0.157,-0.01100000000000001,0.1925675675675674,0.24763542562338778,0.05506785805582037,0.11670663469224617,0.17351973684210528,0.056813102149859115,MISO,0.04,0.04,0.02,0.304,0.2,0.2,0.09,0.808,0.108,0.0,0.393,0.0,0.0,0.0,0.0,0.0,1.13,1.13,42.39,42.39,0.23,0.23,6.61,6.61,0.01651973684210528,-0.051293365307753844,42.35,6.41
NYISO,ISO,iv_noisy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPC-NY,38.8,39.5,0.7000000000000028,31.1,30.0,-1.1000000000000014,32.9,31.7,-1.1999999999999993,2.7,2.6,-0.10000000000000009,0.15,0.15,0.0,0.2475884244372989,0.31666666666666665,0.06907824222936776,0.09726443768996956,0.16403785488958994,0.06677341719962038,NPCC-NY | NPCC-NE,0.01,0.01,0.26,0.001,0.005,0.005,0.065,0.0,0.0,0.049999999999999996,0.0,0.04,0.034999999999999996,0.034999999999999996,0.02,0.02,0.0,0.0,0.05,0.05,0.0,0.0,0.015,0.015,0.014037854889589946,-0.05273556231003043,0.04,0.009999999999999998
PJM,ISO,iv_sig,16,0.8746416184936152,6.9219,0.7693437500000001,0.13465,15.1672,1.8638749999999997,0.3602,PJM,184.7,182.4,-2.299999999999983,143.2,146.2,3.0,164.1,158.7,-5.400000000000006,6.3,2.8,-3.5,0.159,0.177,0.017999999999999988,0.28980446927374304,0.24760601915184693,-0.0421984501218961,0.08714198659354049,0.1316950220541904,0.04455303546064991,PJM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,-0.045304977945809594,-0.07185801340645952,65.5,9.97
SPP,ISO,iv_insig,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPP,66.8,70.3,3.5,50.7,54.8,4.099999999999994,53.3,57.5,4.200000000000003,1.7,2.0,0.30000000000000004,0.12,0.19,0.07,0.31755424063116355,0.28284671532846717,-0.034707525302696385,0.22138836772983117,0.1878260869565217,-0.03356228077330947,SPP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002173913043478304,0.10138836772983117,0.0,0.0
Cities:NWPP-US,CityNERC,cities,7,7.011500580852445,7.9405,3.607657142857143,4.196,15.6228,7.083442857142858,8.2415,NWPP-US | NWPP-US+RMRG,70.05,85.3,15.25,53.2,63.0,9.799999999999997,62.45,69.7,7.25,1.3,3.8,2.5,0.1925,0.164,-0.028499999999999998,0.316093559710581,0.35396825396825393,0.037874694257672925,0.09998571539880012,0.16929698708751784,0.06931127168871772,NWPP-US+RMRG,32.69,32.69,621.8,4.22,0.25,0.25,4.39,0.036,27.18,0.0,0.233,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.005296987087517829,-0.09251428460119988,,
Cities:SERC-E,CityNERC,cities,2,7.011500580852445,0.6263,0.3417,0.3417,1.5429,0.8441,0.8441,SERC-E,51.4,54.8,3.3999999999999986,42.7,42.5,-0.20000000000000284,44.8,45.7,0.9000000000000057,1.2,1.5,0.30000000000000004,0.1315,0.15,0.01849999999999999,0.2037470725995315,0.2894117647058823,0.0856646921063508,0.12053571428571432,0.16630196936542657,0.045766255079712256,SERC-E,0.0,0.0,0.02,0.272,0.0,0.0,0.01,0.06,0.389,0.6,0.081,0.09,0.81,0.81,0.17,0.17,0.98,0.98,2.27,2.27,0.15,0.15,0.33,0.33,0.016301969365426577,-0.01096428571428569,2.27,0.33
Cities:SERC-FP,CityNERC,cities,1,7.011500580852445,0.0358,0.0358,0.0358,0.0879,0.0879,0.0879,SERC-FP,55.8,59.9,4.100000000000001,44.7,49.8,5.099999999999994,45.2,50.8,5.599999999999994,2.3,1.5,-0.7999999999999998,0.15,0.15,0.0,0.24832214765100658,0.20281124497991973,-0.045510902671086845,0.18362831858407064,0.14960629921259846,-0.03402201937147217,SERC-FP,0.0,0.0,0.0,0.004,0.03,0.03,0.0,0.002,0.004,0.01,0.002,0.01,0.06,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003937007874015297,0.03362831858407064,0.0,-0.03
