region,zone,significant,dP,dDC_GW,beta,nerc_area_summer,nerc_area_lt,summer_resources_earliest,summer_resources_latest,summer_demand_50_earliest,summer_demand_50_latest,summer_demand_90_earliest,summer_demand_90_latest,summer_peak_requirement_earliest,summer_peak_requirement_latest,summer_ref_margin_level_earliest,summer_ref_margin_level_latest,summer_reserve_margin_earliest,summer_reserve_margin_latest,summer_extreme_margin_earliest,summer_extreme_margin_latest,summer_margin_above_ref_latest,summer_margin_above_ref_earliest,lt_eeu_2022_earliest,lt_eeu_2022_latest,lt_eeu_2024_earliest,lt_eeu_2024_latest,lt_lolh_2022_earliest,lt_lolh_2022_latest,lt_lolh_2024_earliest,lt_lolh_2024_latest,lt_eeu_2026_earliest,lt_eeu_2026_latest,lt_lolh_2026_earliest,lt_lolh_2026_latest,lt_eeu_2028_earliest,lt_eeu_2028_latest,lt_lolh_2028_earliest,lt_lolh_2028_latest,lt_eeu_2027_earliest,lt_eeu_2027_latest,lt_eeu_2029_earliest,lt_eeu_2029_latest,lt_lolh_2027_earliest,lt_lolh_2027_latest,lt_lolh_2029_earliest,lt_lolh_2029_latest,lt_eeu_forecast_change,lt_lolh_forecast_change
CAISO,PGE,True,3.5747,0.2468,14.486630180847705,WECC-CA | WECC-CAMX,WECC-CA | WECC-CAMX,63.6,84.8,52.0,54.1,56.9,64.3,1.1,3.3,0.12,0.192,0.22307692307692312,0.5674676524953788,0.09841827768014065,0.26749611197511663,0.07549611197511663,-0.021581722319859345,3721.39,3721.39,8817.86,136.0,22.06,22.06,55.61,0.721,1785.0,0.0,9.792,0.0,70.07,70.07,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3721.39,-22.06
CAISO,PGSB,True,11.5089,0.7944,14.486630180847705,WECC-CA | WECC-CAMX,WECC-CA | WECC-CAMX,63.6,84.8,52.0,54.1,56.9,64.3,1.1,3.3,0.12,0.192,0.22307692307692312,0.5674676524953788,0.09841827768014065,0.26749611197511663,0.07549611197511663,-0.021581722319859345,3721.39,3721.39,8817.86,136.0,22.06,22.06,55.61,0.721,1785.0,0.0,9.792,0.0,70.07,70.07,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3721.39,-22.06
CAISO,SCE,True,6.7473,0.4658,14.486630180847705,WECC-CA | WECC-CAMX,WECC-CA | WECC-CAMX,63.6,84.8,52.0,54.1,56.9,64.3,1.1,3.3,0.12,0.192,0.22307692307692312,0.5674676524953788,0.09841827768014065,0.26749611197511663,0.07549611197511663,-0.021581722319859345,3721.39,3721.39,8817.86,136.0,22.06,22.06,55.61,0.721,1785.0,0.0,9.792,0.0,70.07,70.07,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3721.39,-22.06
CAISO,SDGE,True,0.2569,0.0177,14.486630180847705,WECC-CA | WECC-CAMX,WECC-CA | WECC-CAMX,63.6,84.8,52.0,54.1,56.9,64.3,1.1,3.3,0.12,0.192,0.22307692307692312,0.5674676524953788,0.09841827768014065,0.26749611197511663,0.07549611197511663,-0.021581722319859345,3721.39,3721.39,8817.86,136.0,22.06,22.06,55.61,0.721,1785.0,0.0,9.792,0.0,70.07,70.07,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3721.39,-22.06
ERCOT,Houston,True,0.2019,0.0673,2.9992700538341635,ERCOT,ERCOT,78.8,92.2,72.6,81.4,75.9,86.7,2.3,1.5,0.1375,0.1375,0.08539944903581272,0.13267813267813264,0.007905138339920839,0.0461361014994233,-0.09136389850057672,-0.12959486166007916,0.0,0.0,0.03,1.09,0.0,0.0,0.03,0.15,2.63,18.95,0.3,1.57,1.12,1.12,0.16,0.16,8.7,8.7,18.84,18.84,0.95,0.95,3.64,3.64,18.84,3.64
ERCOT,North,True,7.8111,2.6043,2.9992700538341635,ERCOT,ERCOT,78.8,92.2,72.6,81.4,75.9,86.7,2.3,1.5,0.1375,0.1375,0.08539944903581272,0.13267813267813264,0.007905138339920839,0.0461361014994233,-0.09136389850057672,-0.12959486166007916,0.0,0.0,0.03,1.09,0.0,0.0,0.03,0.15,2.63,18.95,0.3,1.57,1.12,1.12,0.16,0.16,8.7,8.7,18.84,18.84,0.95,0.95,3.64,3.64,18.84,3.64
ERCOT,South,True,3.546,1.1823,2.9992700538341635,ERCOT,ERCOT,78.8,92.2,72.6,81.4,75.9,86.7,2.3,1.5,0.1375,0.1375,0.08539944903581272,0.13267813267813264,0.007905138339920839,0.0461361014994233,-0.09136389850057672,-0.12959486166007916,0.0,0.0,0.03,1.09,0.0,0.0,0.03,0.15,2.63,18.95,0.3,1.57,1.12,1.12,0.16,0.16,8.7,8.7,18.84,18.84,0.95,0.95,3.64,3.64,18.84,3.64
ERCOT,West,True,6.3807,2.1274,2.9992700538341635,ERCOT,ERCOT,78.8,92.2,72.6,81.4,75.9,86.7,2.3,1.5,0.1375,0.1375,0.08539944903581272,0.13267813267813264,0.007905138339920839,0.0461361014994233,-0.09136389850057672,-0.12959486166007916,0.0,0.0,0.03,1.09,0.0,0.0,0.03,0.15,2.63,18.95,0.3,1.57,1.12,1.12,0.16,0.16,8.7,8.7,18.84,18.84,0.95,0.95,3.64,3.64,18.84,3.64
MISO,LRZ 1,True,2.9541,1.0043,2.9413336449479743,MISO,MISO,141.2,145.1,118.4,116.3,125.1,121.6,1.5,2.4,0.168,0.157,0.1925675675675674,0.24763542562338778,0.11670663469224617,0.17351973684210528,0.01651973684210528,-0.051293365307753844,0.04,0.04,0.02,0.304,0.2,0.2,0.09,0.808,0.108,0.0,0.393,0.0,0.0,0.0,0.0,0.0,1.13,1.13,42.39,42.39,0.23,0.23,6.61,6.61,42.35,6.41
MISO,"LRZ 2, 7",True,0.7489,0.2546,2.9413336449479743,MISO,MISO,141.2,145.1,118.4,116.3,125.1,121.6,1.5,2.4,0.168,0.157,0.1925675675675674,0.24763542562338778,0.11670663469224617,0.17351973684210528,0.01651973684210528,-0.051293365307753844,0.04,0.04,0.02,0.304,0.2,0.2,0.09,0.808,0.108,0.0,0.393,0.0,0.0,0.0,0.0,0.0,1.13,1.13,42.39,42.39,0.23,0.23,6.61,6.61,42.35,6.41
MISO,"LRZ 3, 5",True,3.2984,1.1214,2.9413336449479743,MISO,MISO,141.2,145.1,118.4,116.3,125.1,121.6,1.5,2.4,0.168,0.157,0.1925675675675674,0.24763542562338778,0.11670663469224617,0.17351973684210528,0.01651973684210528,-0.051293365307753844,0.04,0.04,0.02,0.304,0.2,0.2,0.09,0.808,0.108,0.0,0.393,0.0,0.0,0.0,0.0,0.0,1.13,1.13,42.39,42.39,0.23,0.23,6.61,6.61,42.35,6.41
MISO,LRZ 4,True,0.0015,0.0005,2.9413336449479743,MISO,MISO,141.2,145.1,118.4,116.3,125.1,121.6,1.5,2.4,0.168,0.157,0.1925675675675674,0.24763542562338778,0.11670663469224617,0.17351973684210528,0.01651973684210528,-0.051293365307753844,0.04,0.04,0.02,0.304,0.2,0.2,0.09,0.808,0.108,0.0,0.393,0.0,0.0,0.0,0.0,0.0,1.13,1.13,42.39,42.39,0.23,0.23,6.61,6.61,42.35,6.41
MISO,LRZ 6,True,0.9634,0.3275,2.9413336449479743,MISO,MISO,141.2,145.1,118.4,116.3,125.1,121.6,1.5,2.4,0.168,0.157,0.1925675675675674,0.24763542562338778,0.11670663469224617,0.17351973684210528,0.01651973684210528,-0.051293365307753844,0.04,0.04,0.02,0.304,0.2,0.2,0.09,0.808,0.108,0.0,0.393,0.0,0.0,0.0,0.0,0.0,1.13,1.13,42.39,42.39,0.23,0.23,6.61,6.61,42.35,6.41
MISO,"LRZ 8, 9, 10",True,0.5722,0.1945,2.9413336449479743,MISO,MISO,141.2,145.1,118.4,116.3,125.1,121.6,1.5,2.4,0.168,0.157,0.1925675675675674,0.24763542562338778,0.11670663469224617,0.17351973684210528,0.01651973684210528,-0.051293365307753844,0.04,0.04,0.02,0.304,0.2,0.2,0.09,0.808,0.108,0.0,0.393,0.0,0.0,0.0,0.0,0.0,1.13,1.13,42.39,42.39,0.23,0.23,6.61,6.61,42.35,6.41
PJM,AEP,True,2.2644,2.589,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
PJM,APS,True,0.0085,0.0097,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
PJM,ATSI,True,0.2463,0.2817,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
PJM,BGE,True,0.0124,0.0142,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
PJM,COMED,True,1.6019,1.8314,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
PJM,DAY,True,0.0002,0.0003,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
PJM,DEOK,True,0.0645,0.0738,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
